año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2020,Diciembre,12-2020,Hortaleza,9.826,4.161,5.665,188,116,72,535,273,262,819,371,448,865,354,511,991,427,564,1.117,406,711,1.291,517,774,1.303,550,753,1.468,585,883,1.249,562,687,2020,Diciembre,9.826,4.161,5.665,129,54,75,511,244,267,2.767,1.213,1.554,512,182,330,3.235,1.483,1.752,581,251,330,410,144,266,1.670,586,1.084,11,4,7,0,0,0,2020,Diciembre,9.826,28,4,364,10,46,590,1.175,366,866,549,200,102,1.936,1.490,196,347,404,197,262,243,7,444,4.161,18,1,206,3,24,460,456,242,352,281,62,42,763,589,72,88,99,96,82,53,2,170,5.665,10,3,158,7,22,130,719,124,514,268,138,60,1.173,901,124,259,305,101,180,190,5,274,"12,5",-1,"-1,5","1,9"
2020,Diciembre,12-2020,Villaverde,14.037,6.052,7.985,397,201,196,1.174,565,609,1.391,614,777,1.404,518,886,1.504,586,918,1.692,711,981,1.596,659,937,1.762,785,977,1.692,757,935,1.425,656,769,2020,Diciembre,14.037,6.052,7.985,85,29,56,808,353,455,6.130,2.709,3.421,755,291,464,4.964,2.204,2.760,571,226,345,184,53,131,536,186,350,4,1,3,0,0,0,2020,Diciembre,14.037,126,5,513,2,93,1.445,1.605,539,1.630,335,99,69,1.052,2.552,401,217,619,235,499,584,13,1.404,6.052,75,1,291,2,64,1.293,676,424,535,155,43,20,345,1.027,148,52,84,106,141,63,5,502,7.985,51,4,222,0,29,152,929,115,1.095,180,56,49,707,1.525,253,165,535,129,358,521,8,902,"10,6","-2,1","-3,4","-0,1"
2020,Diciembre,12-2020,Villa de Vallecas,8.744,3.641,5.103,269,154,115,667,314,353,796,335,461,938,389,549,1.027,397,630,1.195,443,752,1.115,452,663,968,413,555,936,394,542,833,350,483,2020,Diciembre,8.744,3.641,5.103,130,52,78,1.356,628,728,2.646,1.154,1.492,510,183,327,2.962,1.237,1.725,416,156,260,195,51,144,524,180,344,5,0,5,0,0,0,2020,Diciembre,8.744,77,2,264,5,73,686,1.103,329,713,230,98,61,1.379,1.364,303,200,369,137,261,221,0,869,3.641,47,0,150,3,44,582,424,229,244,118,29,27,517,541,90,48,60,73,61,32,0,322,5.103,30,2,114,2,29,104,679,100,469,112,69,34,862,823,213,152,309,64,200,189,0,547,"11,4","-1,1","-0,9",0
2020,Diciembre,12-2020,Vicálvaro,5.514,2.340,3.174,170,82,88,491,241,250,520,253,267,501,207,294,521,205,316,600,235,365,714,263,451,752,309,443,698,302,396,547,243,304,2020,Diciembre,5.514,2.340,3.174,123,56,67,569,279,290,1.821,806,1.015,331,120,211,1.896,834,1.062,284,91,193,128,28,100,360,125,235,2,1,1,0,0,0,2020,Diciembre,5.514,77,5,198,2,21,384,655,244,459,189,45,48,694,941,167,143,265,95,159,142,4,577,2.340,36,2,115,1,16,320,259,187,178,80,17,18,263,377,66,29,48,51,36,21,0,220,3.174,41,3,83,1,5,64,396,57,281,109,28,30,431,564,101,114,217,44,123,121,4,357,"10,2","0,5","-1,8","-4,7"
2020,Diciembre,12-2020,San Blas-Canillejas,11.006,4.810,6.196,276,141,135,741,393,348,1.001,463,538,1.020,395,625,1.060,443,617,1.074,437,637,1.278,537,741,1.471,651,820,1.651,723,928,1.434,627,807,2020,Diciembre,11.006,4.810,6.196,69,22,47,490,213,277,3.762,1.664,2.098,662,258,404,4.166,1.973,2.193,643,262,381,279,94,185,929,322,607,6,2,4,0,0,0,2020,Diciembre,11.006,71,8,496,2,51,814,1.273,513,1.135,435,160,78,1.089,1.948,261,278,480,202,416,328,5,963,4.810,40,4,291,0,36,674,537,374,425,225,65,34,415,817,83,63,77,104,143,53,1,349,6.196,31,4,205,2,15,140,736,139,710,210,95,44,674,1.131,178,215,403,98,273,275,4,614,"11,8","-1,5","-2,9","-1,8"
2020,Diciembre,12-2020,Barajas,2.420,1.071,1.349,38,25,13,128,73,55,220,110,110,211,83,128,269,113,156,303,112,191,320,137,183,286,135,151,349,149,200,296,134,162,2020,Diciembre,2.420,1.071,1.349,20,6,14,112,45,67,555,266,289,115,52,63,954,442,512,138,65,73,119,33,86,403,160,243,4,2,2,0,0,0,2020,Diciembre,2.420,14,3,99,3,9,130,292,221,243,146,49,20,288,424,36,71,77,47,79,42,2,125,1.071,3,2,55,2,7,96,125,134,111,79,26,9,108,172,8,15,19,20,21,6,1,52,1.349,11,1,44,1,2,34,167,87,132,67,23,11,180,252,28,56,58,27,58,36,1,73,"11,2","-0,9","-1,4","-4,6"
2021,Enero,01-2021,Ciudad de Madrid,214.100,95.308,118.792,3.979,2.202,1.777,13.730,6.793,6.937,21.037,9.696,11.341,21.541,9.239,12.302,22.833,9.436,13.397,24.603,10.451,14.152,25.978,11.393,14.585,27.149,12.343,14.806,28.649,12.798,15.851,24.601,10.957,13.644,2021,Enero,214.100,95.308,118.792,2.328,997,1.331,18.243,8.301,9.942,67.621,30.986,36.635,11.044,4.424,6.620,70.838,33.300,37.538,11.077,4.846,6.231,6.090,2.134,3.956,26.603,10.234,16.369,256,86,170,0,0,0,2021,Enero,214.100,1.387,162,7.284,97,1.120,15.267,25.525,8.485,23.259,9.373,3.212,1.986,27.175,34.479,5.774,5.988,9.415,4.941,6.893,6.747,170,15.361,95.308,830,63,4.133,53,705,13.042,10.568,5.883,10.000,4.892,1.406,816,10.886,14.578,2.105,1.764,1.860,2.429,2.148,1.242,58,5.847,118.792,557,99,3.151,44,415,2.225,14.957,2.602,13.259,4.481,1.806,1.170,16.289,19.901,3.669,4.224,7.555,2.512,4.745,5.505,112,9.514,"14,5","-1,8","-6,1","-6,7"
2021,Enero,01-2021,Centro,10.395,5.448,4.947,80,43,37,373,185,188,1.062,512,550,1.224,610,614,1.287,656,631,1.309,672,637,1.370,740,630,1.308,762,546,1.281,677,604,1.101,591,510,2021,Enero,10.395,5.448,4.947,80,46,34,584,337,247,3.441,1.888,1.553,383,193,190,2.976,1.661,1.315,494,239,255,367,170,197,2.044,905,1.139,26,9,17,0,0,0,2021,Enero,10.395,86,3,243,3,42,458,1.231,226,1.516,858,157,136,1.493,1.493,213,374,352,521,268,202,13,507,5.448,73,3,144,2,30,379,585,172,892,457,77,54,709,780,105,162,107,303,111,77,4,222,4.947,13,0,99,1,12,79,646,54,624,401,80,82,784,713,108,212,245,218,157,125,9,285,"16,2","-1,8","-6,4","-13,3"
2021,Enero,01-2021,Arganzuela,8.599,3.916,4.683,82,41,41,473,241,232,868,404,464,911,412,499,1.003,447,556,1.003,445,558,1.006,466,540,1.002,442,560,1.199,539,660,1.052,479,573,2021,Enero,8.599,3.916,4.683,64,31,33,308,168,140,1.875,889,986,446,184,262,2.916,1.420,1.496,625,305,320,435,172,263,1.901,740,1.161,29,7,22,0,0,0,2021,Enero,8.599,55,4,313,8,41,417,1.053,248,881,626,185,84,1.076,1.268,236,372,387,383,258,185,10,509,3.916,35,3,183,4,13,326,447,176,436,316,83,39,461,565,72,116,98,189,93,48,5,208,4.683,20,1,130,4,28,91,606,72,445,310,102,45,615,703,164,256,289,194,165,137,5,301,"14,2","-1,7","-5,5",-9
2021,Enero,01-2021,Retiro,5.011,2.200,2.811,41,26,15,196,91,105,532,250,282,522,245,277,524,211,313,555,241,314,571,234,337,661,311,350,757,318,439,652,273,379,2021,Enero,5.011,2.200,2.811,24,11,13,182,75,107,1.466,672,794,190,79,111,1.298,600,698,295,149,146,235,87,148,1.313,524,789,8,3,5,0,0,0,2021,Enero,5.011,23,2,185,3,19,203,601,162,429,415,157,53,816,640,159,216,230,161,158,115,9,255,2.200,12,2,91,1,13,140,252,107,219,219,87,21,319,278,49,65,57,69,50,31,5,113,2.811,11,0,94,2,6,63,349,55,210,196,70,32,497,362,110,151,173,92,108,84,4,142,"14,9","-0,7","-4,9","-7,2"
2021,Enero,01-2021,Salamanca,6.065,2.545,3.520,61,35,26,239,120,119,614,269,345,641,265,376,664,274,390,611,251,360,680,292,388,765,312,453,933,394,539,857,333,524,2021,Enero,6.065,2.545,3.520,15,6,9,223,95,128,2.083,852,1.231,191,67,124,1.454,692,762,305,140,165,255,88,167,1.519,601,918,20,4,16,0,0,0,2021,Enero,6.065,21,4,212,1,8,206,750,163,481,430,209,98,1.332,794,134,256,198,149,178,161,3,277,2.545,9,1,117,1,7,143,264,104,232,222,95,39,530,313,40,77,57,72,50,45,0,127,3.520,12,3,95,0,1,63,486,59,249,208,114,59,802,481,94,179,141,77,128,116,3,150,"16,7",0,"-4,8","-8,3"
2021,Enero,01-2021,Chamartín,5.865,2.548,3.317,45,28,17,217,114,103,512,249,263,566,258,308,625,229,396,618,252,366,727,321,406,798,344,454,949,395,554,808,358,450,2021,Enero,5.865,2.548,3.317,29,10,19,187,88,99,1.759,812,947,204,74,130,1.489,692,797,302,133,169,282,105,177,1.600,627,973,13,7,6,0,0,0,2021,Enero,5.865,25,5,198,9,11,236,739,169,460,445,185,120,1.237,730,143,229,234,147,163,138,5,237,2.548,17,2,109,5,5,163,285,108,244,214,80,44,515,328,56,55,51,62,63,37,3,102,3.317,8,3,89,4,6,73,454,61,216,231,105,76,722,402,87,174,183,85,100,101,2,135,"15,3","-0,8","-3,7","-4,9"
2021,Enero,01-2021,Tetuán,10.499,4.663,5.836,191,104,87,626,329,297,1.084,487,597,1.090,442,648,1.169,471,698,1.172,496,676,1.242,576,666,1.361,616,745,1.373,613,760,1.191,529,662,2021,Enero,10.499,4.663,5.836,40,17,23,849,368,481,4.184,1.948,2.236,454,170,284,2.946,1.329,1.617,459,214,245,239,74,165,1.323,542,781,5,1,4,0,0,0,2021,Enero,10.499,39,3,311,7,32,721,1.240,289,1.567,443,149,110,1.222,1.677,257,276,450,211,341,431,8,715,4.663,26,3,181,3,22,611,524,210,686,235,67,57,469,700,89,101,96,105,116,69,4,289,5.836,13,0,130,4,10,110,716,79,881,208,82,53,753,977,168,175,354,106,225,362,4,426,"14,4","-1,6","-5,8","-8,8"
2021,Enero,01-2021,Chamberí,6.022,2.617,3.405,48,21,27,271,121,150,675,324,351,732,337,395,668,258,410,666,289,377,690,295,395,681,282,399,878,395,483,713,295,418,2021,Enero,6.022,2.617,3.405,29,13,16,307,133,174,1.282,623,659,205,77,128,1.705,788,917,277,126,151,284,116,168,1.915,730,1.185,18,11,7,0,0,0,2021,Enero,6.022,21,9,186,2,12,219,651,130,564,458,173,100,1.314,797,147,268,251,167,136,158,10,249,2.617,10,4,84,1,4,166,236,83,276,246,85,44,535,366,45,79,64,78,45,59,5,102,3.405,11,5,102,1,8,53,415,47,288,212,88,56,779,431,102,189,187,89,91,99,5,147,"16,2","-1,3","-5,5","-9,1"
2021,Enero,01-2021,Fuencarral-El Pardo,11.124,4.802,6.322,162,104,58,559,275,284,987,454,533,1.077,476,601,1.135,444,691,1.442,589,853,1.512,644,868,1.419,630,789,1.503,652,851,1.328,534,794,2021,Enero,11.124,4.802,6.322,65,40,25,527,221,306,3.094,1.401,1.693,568,225,343,3.387,1.570,1.817,690,309,381,507,166,341,2.266,862,1.404,20,8,12,0,0,0,2021,Enero,11.124,57,5,385,5,53,616,1.457,362,1.018,603,260,130,1.838,1.730,292,384,466,226,372,316,11,538,4.802,35,4,210,5,33,494,564,246,459,321,114,49,728,718,91,121,102,118,118,75,1,196,6.322,22,1,175,0,20,122,893,116,559,282,146,81,1.110,1.012,201,263,364,108,254,241,10,342,"12,1","-1,1","-3,3","-4,3"
2021,Enero,01-2021,Moncloa-Aravaca,5.278,2.329,2.949,58,35,23,272,132,140,574,271,303,544,241,303,497,188,309,554,224,330,608,262,346,718,316,402,767,355,412,686,305,381,2021,Enero,5.278,2.329,2.949,18,9,9,291,136,155,1.182,551,631,230,105,125,1.546,729,817,309,142,167,244,96,148,1.446,556,890,12,5,7,0,0,0,2021,Enero,5.278,31,6,172,6,13,228,625,133,473,346,176,69,919,736,164,245,225,133,157,115,5,301,2.329,20,4,90,4,7,159,249,92,211,186,82,31,402,330,53,76,45,68,59,29,2,130,2.949,11,2,82,2,6,69,376,41,262,160,94,38,517,406,111,169,180,65,98,86,3,171,14,-2,"-6,1","-2,8"
2021,Enero,01-2021,Latina,16.993,7.713,9.280,309,167,142,1.177,597,580,1.591,743,848,1.658,735,923,1.821,749,1.072,1.964,878,1.086,2.086,936,1.150,2.257,1.068,1.189,2.218,991,1.227,1.912,849,1.063,2021,Enero,16.993,7.713,9.280,203,81,122,2.035,910,1.125,3.616,1.649,1.967,1.191,502,689,6.623,3.229,3.394,1.213,531,682,496,172,324,1.595,631,964,21,8,13,0,0,0,2021,Enero,16.993,105,17,640,9,99,1.349,1.981,808,1.922,612,165,138,1.640,2.834,527,451,801,424,638,715,15,1.103,7.713,66,2,354,6,60,1.203,829,516,829,327,71,57,671,1.257,205,135,142,211,221,125,8,418,9.280,39,15,286,3,39,146,1.152,292,1.093,285,94,81,969,1.577,322,316,659,213,417,590,7,685,"11,5","-2,1","-6,1","-3,8"
2021,Enero,01-2021,Carabanchel,20.852,9.257,11.595,446,234,212,1.561,751,810,2.132,944,1.188,2.049,892,1.157,2.306,938,1.368,2.517,1.079,1.438,2.627,1.118,1.509,2.619,1.201,1.418,2.499,1.131,1.368,2.096,969,1.127,2021,Enero,20.852,9.257,11.595,146,60,86,1.747,796,951,9.104,4.119,4.985,1.108,435,673,5.957,2.819,3.138,976,398,578,413,131,282,1.394,499,895,7,0,7,0,0,0,2021,Enero,20.852,109,48,686,4,129,1.825,2.368,1.327,2.538,640,153,148,1.718,3.657,507,506,997,446,621,773,16,1.636,9.257,66,13,398,2,84,1.643,961,800,1.026,321,58,56,678,1.489,180,163,158,210,198,115,3,635,11.595,43,35,288,2,45,182,1.407,527,1.512,319,95,92,1.040,2.168,327,343,839,236,423,658,13,1.001,"11,3","-1,8","-4,2","-4,4"
2021,Enero,01-2021,Puente de Vallecas,22.568,10.367,12.201,543,309,234,1.829,900,929,2.296,1.064,1.232,2.370,1.007,1.363,2.399,1.036,1.363,2.572,1.123,1.449,2.466,1.154,1.312,2.699,1.271,1.428,2.949,1.358,1.591,2.445,1.145,1.300,2021,Enero,22.568,10.367,12.201,819,345,474,2.915,1.310,1.605,6.188,2.882,3.306,1.289,542,747,9.436,4.478,4.958,823,389,434,226,87,139,859,330,529,13,4,9,0,0,0,2021,Enero,22.568,167,11,700,7,176,2.153,2.623,873,2.616,474,188,123,2.761,3.832,797,401,998,369,789,733,10,1.767,10.367,102,4,420,4,117,1.913,1.162,692,1.053,266,84,49,1.115,1.570,340,121,196,178,231,106,2,642,12.201,65,7,280,3,59,240,1.461,181,1.563,208,104,74,1.646,2.262,457,280,802,191,558,627,8,1.125,"11,7","-1,9",-5,"-5,6"
2021,Enero,01-2021,Moratalaz,6.248,2.752,3.496,137,74,63,433,213,220,636,301,335,546,240,306,591,260,331,622,236,386,731,313,418,813,366,447,910,410,500,829,339,490,2021,Enero,6.248,2.752,3.496,95,40,55,580,257,323,1.930,864,1.066,347,146,201,2.164,1.025,1.139,341,141,200,189,70,119,596,205,391,6,4,2,0,0,0,2021,Enero,6.248,67,3,194,3,38,399,725,251,545,246,90,58,915,1.005,192,173,306,139,170,186,6,537,2.752,27,1,118,1,26,341,293,181,239,132,40,18,355,422,80,50,65,67,51,41,3,201,3.496,40,2,76,2,12,58,432,70,306,114,50,40,560,583,112,123,241,72,119,145,3,336,"10,8","-0,9","-4,6","-3,8"
2021,Enero,01-2021,Ciudad Lineal,13.602,6.027,7.575,201,119,82,744,375,369,1.320,623,697,1.298,568,730,1.352,555,797,1.474,636,838,1.554,676,878,1.815,807,1.008,2.030,907,1.123,1.814,761,1.053,2021,Enero,13.602,6.027,7.575,79,29,50,448,199,249,4.942,2.255,2.687,650,264,386,4.440,2.100,2.340,802,348,454,421,142,279,1.799,688,1.111,21,2,19,0,0,0,2021,Enero,13.602,71,8,469,4,66,889,1.634,541,1.634,625,215,141,1.688,2.197,330,393,631,286,464,491,5,820,6.027,45,4,262,2,38,725,674,392,707,320,101,65,706,944,118,106,132,134,136,107,1,308,7.575,26,4,207,2,28,164,960,149,927,305,114,76,982,1.253,212,287,499,152,328,384,4,512,"12,8","-1,1","-3,8","-4,8"
2021,Enero,01-2021,Hortaleza,9.915,4.204,5.711,177,115,62,498,264,234,845,389,456,867,354,513,982,407,575,1.145,423,722,1.318,520,798,1.311,559,752,1.504,601,903,1.268,572,696,2021,Enero,9.915,4.204,5.711,126,53,73,519,245,274,2.818,1.247,1.571,511,180,331,3.250,1.487,1.763,597,259,338,399,135,264,1.686,594,1.092,9,4,5,0,0,0,2021,Enero,9.915,30,4,365,10,42,588,1.208,380,864,534,193,101,1.954,1.517,195,352,414,208,259,244,10,443,4.204,19,1,207,4,21,461,482,253,359,281,57,38,769,601,69,85,94,102,76,53,3,169,5.711,11,3,158,6,21,127,726,127,505,253,136,63,1.185,916,126,267,320,106,183,191,7,274,"12,3","-1,1",-2,"0,9"
2021,Enero,01-2021,Villaverde,14.326,6.235,8.091,368,192,176,1.165,573,592,1.462,638,824,1.445,540,905,1.534,600,934,1.719,725,994,1.661,702,959,1.788,807,981,1.728,786,942,1.456,672,784,2021,Enero,14.326,6.235,8.091,91,35,56,820,358,462,6.311,2.818,3.493,771,297,474,5.025,2.257,2.768,574,226,348,188,54,134,542,189,353,4,1,3,0,0,0,2021,Enero,14.326,131,5,530,3,93,1.530,1.673,582,1.657,328,93,69,1.046,2.593,397,206,645,243,508,585,15,1.394,6.235,80,1,305,2,65,1.381,718,446,546,154,38,22,349,1.030,147,53,85,109,141,60,5,498,8.091,51,4,225,1,28,149,955,136,1.111,174,55,47,697,1.563,250,153,560,134,367,525,10,896,"10,5","-0,7","-3,3","-0,9"
2021,Enero,01-2021,Villa de Vallecas,8.819,3.691,5.128,252,143,109,650,311,339,804,329,475,949,395,554,1.043,411,632,1.202,444,758,1.146,477,669,982,418,564,941,401,540,850,362,488,2021,Enero,8.819,3.691,5.128,126,48,78,1.356,628,728,2.693,1.189,1.504,497,181,316,2.981,1.248,1.733,428,162,266,197,57,140,536,178,358,5,0,5,0,0,0,2021,Enero,8.819,79,2,278,4,76,691,1.114,356,726,234,94,64,1.361,1.391,302,199,363,147,268,217,0,853,3.691,47,0,162,2,47,590,420,244,254,119,27,27,511,559,88,45,59,77,65,33,0,315,5.128,32,2,116,2,29,101,694,112,472,115,67,37,850,832,214,154,304,70,203,184,0,538,"11,2","-1,7","-2,8","0,5"
2021,Enero,01-2021,Vicálvaro,5.567,2.364,3.203,150,76,74,501,239,262,553,267,286,502,206,296,520,207,313,611,239,372,719,270,449,758,315,443,712,306,406,541,239,302,2021,Enero,5.567,2.364,3.203,118,57,61,567,274,293,1.849,811,1.038,344,126,218,1.894,843,1.051,303,103,200,123,23,100,366,126,240,3,1,2,0,0,0,2021,Enero,5.567,74,5,201,2,20,402,681,249,461,185,47,49,672,960,165,145,271,94,164,142,5,573,2.364,34,2,117,1,14,335,273,186,175,80,18,18,258,388,64,33,50,48,33,19,0,218,3.203,40,3,84,1,6,67,408,63,286,105,29,31,414,572,101,112,221,46,131,123,5,355,"10,2","-0,4","0,1","-6,1"
2021,Enero,01-2021,San Blas-Canillejas,11.235,4.959,6.276,258,139,119,757,385,372,1.059,507,552,1.019,400,619,1.086,454,632,1.102,462,640,1.297,547,750,1.496,660,836,1.692,753,939,1.469,652,817,2021,Enero,11.235,4.959,6.276,71,24,47,502,214,288,3.805,1.700,2.105,697,278,419,4.241,2.038,2.203,669,274,395,298,96,202,946,333,613,6,2,4,0,0,0,2021,Enero,11.235,77,9,520,3,51,820,1.325,538,1.155,440,169,84,1.110,1.998,262,267,501,211,406,323,4,962,4.959,44,5,306,1,37,680,558,390,443,228,71,37,410,864,86,64,85,101,135,52,1,361,6.276,33,4,214,2,14,140,767,148,712,212,98,47,700,1.134,176,203,416,110,271,271,3,601,"11,6","-1,2",-3,"-4,2"
2021,Enero,01-2021,Barajas,2.465,1.095,1.370,43,27,16,139,75,64,214,108,106,230,95,135,265,113,152,303,116,187,336,141,195,291,135,156,352,152,200,292,133,159,2021,Enero,2.465,1.095,1.370,17,6,11,120,50,70,575,282,293,118,50,68,951,446,505,145,71,74,124,35,89,411,153,258,4,2,2,0,0,0,2021,Enero,2.465,16,2,106,3,10,126,299,223,241,152,53,22,289,420,42,76,79,46,81,47,3,129,1.095,5,1,60,2,8,96,125,138,114,81,29,10,110,170,9,14,20,21,20,7,1,54,1.370,11,1,46,1,2,30,174,85,127,71,24,12,179,250,33,62,59,25,61,40,2,75,"11,4","1,1","-0,8","-4,9"
2021,Febrero,02-2021,Ciudad de Madrid,217.294,96.648,120.646,4.196,2.351,1.845,14.351,7.059,7.292,21.417,9.833,11.584,21.858,9.423,12.435,23.151,9.577,13.574,24.692,10.459,14.233,26.248,11.473,14.775,27.385,12.409,14.976,29.006,12.959,16.047,24.990,11.105,13.885,2021,Febrero,217.294,96.648,120.646,2.342,986,1.356,18.821,8.590,10.231,68.904,31.483,37.421,11.206,4.496,6.710,71.997,33.748,38.249,11.135,4.861,6.274,6.023,2.104,3.919,26.600,10.291,16.309,266,89,177,0,0,0,2021,Febrero,217.294,1.417,166,7.348,98,1.166,14.923,26.244,8.834,23.673,9.317,3.239,2.037,27.399,35.277,5.876,5.903,9.580,4.992,7.023,6.850,161,15.771,96.648,849,63,4.181,50,752,12.720,10.900,6.113,10.207,4.842,1.414,829,10.928,15.012,2.138,1.742,1.925,2.435,2.216,1.256,54,6.022,120.646,568,103,3.167,48,414,2.203,15.344,2.721,13.466,4.475,1.825,1.208,16.471,20.265,3.738,4.161,7.655,2.557,4.807,5.594,107,9.749,"14,4","-0,4","-4,1","-7,7"
2021,Febrero,02-2021,Centro,10.562,5.571,4.991,85,47,38,404,200,204,1.041,499,542,1.258,639,619,1.320,682,638,1.329,698,631,1.390,759,631,1.304,757,547,1.322,706,616,1.109,584,525,2021,Febrero,10.562,5.571,4.991,85,51,34,625,370,255,3.519,1.924,1.595,399,207,192,3.019,1.674,1.345,490,240,250,358,167,191,2.047,931,1.116,20,7,13,0,0,0,2021,Febrero,10.562,96,4,244,4,41,466,1.274,242,1.548,856,155,129,1.496,1.516,221,379,354,512,281,203,13,528,5.571,80,3,140,2,30,387,611,187,906,472,77,57,707,802,108,168,103,298,121,76,4,232,4.991,16,1,104,2,11,79,663,55,642,384,78,72,789,714,113,211,251,214,160,127,9,296,"16,2",0,"-4,4","-14,5"
2021,Febrero,02-2021,Arganzuela,8.677,3.939,4.738,88,50,38,499,250,249,874,392,482,921,414,507,997,452,545,979,434,545,1.014,466,548,1.017,438,579,1.224,554,670,1.064,489,575,2021,Febrero,8.677,3.939,4.738,68,29,39,319,169,150,1.931,914,1.017,449,185,264,2.958,1.428,1.530,621,307,314,430,170,260,1.872,729,1.143,29,8,21,0,0,0,2021,Febrero,8.677,59,4,329,7,42,392,1.090,254,900,627,181,85,1.056,1.307,241,367,381,377,258,187,9,524,3.939,39,3,200,3,15,309,460,185,434,320,81,39,447,579,76,121,93,184,93,49,4,205,4.738,20,1,129,4,27,83,630,69,466,307,100,46,609,728,165,246,288,193,165,138,5,319,"14,2","-0,1","-4,1","-10,5"
2021,Febrero,02-2021,Retiro,5.025,2.228,2.797,41,24,17,220,100,120,525,248,277,502,247,255,549,238,311,534,231,303,580,238,342,651,301,350,757,320,437,666,281,385,2021,Febrero,5.025,2.228,2.797,22,10,12,196,85,111,1.503,693,810,185,84,101,1.309,600,709,293,146,147,229,86,143,1.277,519,758,11,5,6,0,0,0,2021,Febrero,5.025,23,2,187,2,16,198,616,170,451,395,155,58,822,629,167,206,227,172,152,117,8,252,2.228,13,2,92,0,10,135,251,116,239,204,87,24,344,273,53,61,64,72,48,28,5,107,2.797,10,0,95,2,6,63,365,54,212,191,68,34,478,356,114,145,163,100,104,89,3,145,"14,8","-0,7","-3,8","-6,3"
2021,Febrero,02-2021,Salamanca,6.150,2.612,3.538,60,35,25,240,119,121,627,273,354,656,288,368,666,277,389,616,259,357,689,294,395,775,321,454,953,400,553,868,346,522,2021,Febrero,6.150,2.612,3.538,15,6,9,235,100,135,2.127,880,1.247,197,73,124,1.490,713,777,306,142,164,254,85,169,1.508,608,900,18,5,13,0,0,0,2021,Febrero,6.150,20,4,217,2,8,205,781,173,492,424,212,100,1.349,807,142,245,203,146,184,154,3,279,2.612,8,1,122,2,7,147,280,106,247,214,100,38,542,324,43,78,60,66,57,43,2,125,3.538,12,3,95,0,1,58,501,67,245,210,112,62,807,483,99,167,143,80,127,111,1,154,"16,5",-1,"-3,9","-9,4"
