Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2017;Marzo;09. Moncloa-Aravaca;4.514;2.046;2.468;40;18;22;204;98;106;376;157;219;393;177;216;499;222;277;566;254;312;567;267;300;705;317;388;666;313;353;498;223;275
2017;Marzo;10. Latina;15.232;7.215;8.017;256;150;106;804;444;360;1.273;607;666;1.464;649;815;1.749;785;964;1.883;870;1.013;2.261;1.101;1.160;2.136;1.016;1.120;1.983;937;1.046;1.423;656;767
2017;Marzo;11. Carabanchel;18.231;8.497;9.734;381;217;164;1.121;580;541;1.511;671;840;1.724;720;1.004;2.197;942;1.255;2.454;1.083;1.371;2.546;1.271;1.275;2.387;1.149;1.238;2.272;1.099;1.173;1.638;765;873
2017;Marzo;12. Usera;10.569;4.942;5.627;238;135;103;710;358;352;909;408;501;1.034;436;598;1.205;519;686;1.397;620;777;1.469;689;780;1.386;694;692;1.349;684;665;872;399;473
2017;Marzo;13. Puente de Vallecas;20.531;9.849;10.682;502;289;213;1.454;713;741;1.852;856;996;2.082;935;1.147;2.298;1.023;1.275;2.379;1.133;1.246;2.702;1.359;1.343;2.807;1.346;1.461;2.782;1.389;1.393;1.673;806;867
2017;Marzo;14. Moratalaz;5.806;2.627;3.179;95;59;36;392;199;193;471;216;255;494;247;247;560;250;310;615;238;377;830;368;462;902;394;508;845;387;458;602;269;333
2017;Marzo;15. Ciudad Lineal;12.473;5.642;6.831;133;71;62;565;284;281;979;460;519;1.129;462;667;1.393;588;805;1.431;645;786;1.700;798;902;1.862;867;995;1.909;872;1.037;1.372;595;777
2017;Marzo;16. Hortaleza;8.812;3.848;4.964;136;80;56;390;199;191;748;343;405;816;376;440;1.003;373;630;1.128;446;682;1.171;503;668;1.249;516;733;1.281;608;673;890;404;486
2017;Marzo;17. Villaverde;12.293;5.716;6.577;260;135;125;876;427;449;1.104;456;648;1.177;504;673;1.440;628;812;1.647;750;897;1.669;768;901;1.672;812;860;1.565;790;775;883;446;437
2017;Marzo;18. Villa de Vallecas;7.702;3.416;4.286;177;107;70;451;240;211;772;354;418;817;340;477;1.068;457;611;1.100;475;625;931;396;535;891;388;503;888;395;493;607;264;343
2017;Marzo;19. Vicálvaro;5.143;2.312;2.831;138;90;48;378;212;166;435;200;235;434;182;252;547;214;333;729;274;455;814;353;461;703;343;360;612;274;338;353;170;183
2017;Marzo;20. San Blas-Canillejas;10.344;4.797;5.547;209;102;107;597;338;259;795;370;425;911;385;526;1.030;431;599;1.132;486;646;1.484;682;802;1.565;724;841;1.640;830;810;981;449;532
2017;Marzo;21. Barajas;2.152;1.005;1.147;27;20;7;94;62;32;156;73;83;219;96;123;232;104;128;296;127;169;291;140;151;271;115;156;346;164;182;220;104;116
2017;Abril;Ciudad de Madrid;186.033;85.357;100.676;3.011;1.670;1.341;9.753;4.936;4.817;15.405;6.951;8.454;18.072;7.777;10.295;21.204;9.178;12.026;23.386;10.395;12.991;25.227;11.833;13.394;25.877;12.017;13.860;25.908;12.332;13.576;18.190;8.268;9.922
2017;Abril;01. Centro;8.395;4.422;3.973;61;28;33;240;127;113;663;290;373;949;451;498;1.132;577;555;1.108;601;507;1.164;655;509;1.144;641;503;1.119;625;494;815;427;388
2017;Abril;02. Arganzuela;7.716;3.425;4.291;75;41;34;323;155;168;600;272;328;818;362;456;929;389;540;971;440;531;972;446;526;1.070;433;637;1.123;539;584;835;348;487
2017;Abril;03. Retiro;4.624;2.090;2.534;35;21;14;197;106;91;402;195;207;453;217;236;482;220;262;566;241;325;561;240;321;655;287;368;690;306;384;583;257;326
2017;Abril;04. Salamanca;5.365;2.304;3.061;30;20;10;172;106;66;466;208;258;529;220;309;579;259;320;645;258;387;655;281;374;813;351;462;833;345;488;643;256;387
2017;Abril;05. Chamartín;5.145;2.258;2.887;25;13;12;137;72;65;393;169;224;508;213;295;526;210;316;586;243;343;697;315;382;788;359;429;871;401;470;614;263;351
2017;Abril;06. Tetuán;9.334;4.326;5.008;134;66;68;449;209;240;758;336;422;988;418;570;1.070;495;575;1.124;526;598;1.306;639;667;1.346;626;720;1.225;586;639;934;425;509
2017;Abril;07. Chamberí;5.265;2.304;2.961;32;18;14;178;75;103;473;216;257;595;244;351;582;254;328;647;276;371;643;272;371;710;319;391;792;366;426;613;264;349
2017;Abril;08. Fuencarral-El Pardo;10.010;4.338;5.672;102;47;55;429;205;224;789;368;421;984;402;582;1.224;508;716;1.415;625;790;1.330;590;740;1.236;538;698;1.359;570;789;1.142;485;657
2017;Abril;09. Moncloa-Aravaca;4.431;2.002;2.429;43;22;21;188;90;98;383;156;227;389;170;219;481;216;265;537;246;291;552;263;289;692;310;382;664;311;353;502;218;284
2017;Abril;10. Latina;14.712;6.932;7.780;242;140;102;752;402;350;1.191;569;622;1.385;610;775;1.689;753;936;1.844;838;1.006;2.184;1.059;1.125;2.090;999;1.091;1.917;898;1.019;1.418;664;754
2017;Abril;11. Carabanchel;17.579;8.136;9.443;353;181;172;1.072;547;525;1.409;626;783;1.633;681;952;2.051;868;1.183;2.368;1.031;1.337;2.464;1.232;1.232;2.351;1.129;1.222;2.247;1.087;1.160;1.631;754;877
2017;Abril;12. Usera;10.330;4.822;5.508;241;137;104;669;329;340;856;382;474;1.019;432;587;1.163;504;659;1.354;599;755;1.438;658;780;1.367;692;675;1.330;670;660;893;419;474
2017;Abril;13. Puente de Vallecas;19.932;9.510;10.422;460;267;193;1.367;642;725;1.788;822;966;1.988;885;1.103;2.230;1.006;1.224;2.324;1.106;1.218;2.620;1.304;1.316;2.739;1.313;1.426;2.769;1.376;1.393;1.647;789;858
2017;Abril;14. Moratalaz;5.612;2.531;3.081;92;55;37;373;193;180;448;200;248;455;219;236;550;238;312;595;233;362;787;354;433;887;395;492;822;375;447;603;269;334
2017;Abril;15. Ciudad Lineal;12.083;5.443;6.640;144;84;60;568;285;283;904;434;470;1.126;446;680;1.320;543;777;1.389;628;761;1.613;765;848;1.794;825;969;1.870;849;1.021;1.355;584;771
2017;Abril;16. Hortaleza;8.639;3.764;4.875;132;74;58;370;191;179;695;309;386;796;366;430;976;368;608;1.112;431;681;1.180;505;675;1.224;506;718;1.258;606;652;896;408;488
2017;Abril;17. Villaverde;12.076;5.583;6.493;254;126;128;848;415;433;1.122;466;656;1.144;480;664;1.405;613;792;1.623;736;887;1.609;734;875;1.627;786;841;1.564;789;775;880;438;442
2017;Abril;18. Villa de Vallecas;7.581;3.350;4.231;185;117;68;424;224;200;729;329;400;807;335;472;1.041;435;606;1.092;476;616;943;395;548;883;379;504;878;395;483;599;265;334
2017;Abril;19. Vicálvaro;5.018;2.245;2.773;135;86;49;350;202;148;418;193;225;422;169;253;538;215;323;712;274;438;778;330;448;690;333;357;617;271;346;358;172;186
2017;Abril;20. San Blas-Canillejas;10.081;4.610;5.471;214;109;105;558;298;260;765;345;420;874;370;504;1.009;410;599;1.089;465;624;1.451;666;785;1.500;688;812;1.626;806;820;995;453;542
2017;Abril;21. Barajas;2.105;962;1.143;22;18;4;89;63;26;153;66;87;210;87;123;227;97;130;285;122;163;280;130;150;271;108;163;334;161;173;234;110;124
2017;Mayo;Ciudad de Madrid;181.735;82.796;98.939;2.978;1.668;1.310;9.532;4.811;4.721;14.934;6.680;8.254;17.505;7.425;10.080;20.605;8.814;11.791;22.746;9.955;12.791;24.526;11.394;13.132;25.262;11.676;13.586;25.467;12.116;13.351;18.180;8.257;9.923
2017;Mayo;01. Centro;8.292;4.374;3.918;56;29;27;256;129;127;697;311;386;922;445;477;1.091;557;534;1.088;593;495;1.141;645;496;1.125;636;489;1.088;596;492;828;433;395
2017;Mayo;02. Arganzuela;7.533;3.323;4.210;71;43;28;305;145;160;585;251;334;777;338;439;920;375;545;939;421;518;937;433;504;1.047;427;620;1.107;538;569;845;352;493
2017;Mayo;03. Retiro;4.487;2.009;2.478;36;21;15;176;97;79;386;184;202;442;197;245;479;210;269;543;232;311;542;236;306;626;274;352;680;303;377;577;255;322
2017;Mayo;04. Salamanca;5.235;2.264;2.971;34;23;11;165;98;67;444;211;233;502;206;296;564;245;319;606;235;371;656;285;371;801;348;453;820;352;468;643;261;382
2017;Mayo;05. Chamartín;5.007;2.200;2.807;28;18;10;137;77;60;368;170;198;481;208;273;560;219;341;535;222;313;671;301;370;764;339;425;845;380;465;618;266;352
2017;Mayo;06. Tetuán;9.111;4.206;4.905;126;66;60;449;219;230;741;320;421;960;404;556;1.046;470;576;1.086;498;588;1.272;614;658;1.298;618;680;1.201;571;630;932;426;506
2017;Mayo;07. Chamberí;5.182;2.268;2.914;33;19;14;158;70;88;458;197;261;602;237;365;586;259;327;639;280;359;615;269;346;706;316;390;772;358;414;613;263;350
2017;Mayo;08. Fuencarral-El Pardo;9.805;4.208;5.597;109;51;58;406;197;209;765;343;422;932;381;551;1.201;510;691;1.382;599;783;1.295;567;728;1.227;521;706;1.356;564;792;1.132;475;657
2017;Mayo;09. Moncloa-Aravaca;4.387;1.977;2.410;42;24;18;178;83;95;377;152;225;396;180;216;483;218;265;527;225;302;566;264;302;659;299;360;665;318;347;494;214;280
2017;Mayo;10. Latina;14.407;6.732;7.675;234;121;113;765;423;342;1.155;540;615;1.346;583;763;1.644;726;918;1.817;799;1.018;2.098;1.027;1.071;2.025;961;1.064;1.894;884;1.010;1.429;668;761
2017;Mayo;11. Carabanchel;17.156;7.889;9.267;353;182;171;1.084;540;544;1.329;587;742;1.612;659;953;1.945;817;1.128;2.322;995;1.327;2.385;1.176;1.209;2.328;1.119;1.209;2.193;1.075;1.118;1.605;739;866
2017;Mayo;12. Usera;10.070;4.674;5.396;233;128;105;645;309;336;822;364;458;961;407;554;1.168;506;662;1.297;570;727;1.413;634;779;1.322;661;661;1.322;674;648;887;421;466
2017;Mayo;13. Puente de Vallecas;19.406;9.198;10.208;462;277;185;1.342;642;700;1.723;793;930;1.942;845;1.097;2.136;940;1.196;2.255;1.061;1.194;2.489;1.212;1.277;2.679;1.277;1.402;2.711;1.342;1.369;1.667;809;858
2017;Mayo;14. Moratalaz;5.525;2.452;3.073;98;62;36;346;160;186;469;215;254;446;204;242;525;223;302;590;237;353;774;350;424;861;373;488;807;360;447;609;268;341
2017;Mayo;15. Ciudad Lineal;11.653;5.197;6.456;133;78;55;547;278;269;829;377;452;1.069;427;642;1.283;540;743;1.307;587;720;1.566;727;839;1.761;800;961;1.812;803;1.009;1.346;580;766
2017;Mayo;16. Hortaleza;8.452;3.640;4.812;124;68;56;379;208;171;669;300;369;782;336;446;906;338;568;1.098;411;687;1.161;484;677;1.212;496;716;1.243;603;640;878;396;482
2017;Mayo;17. Villaverde;11.790;5.415;6.375;267;136;131;810;410;400;1.083;442;641;1.095;457;638;1.349;582;767;1.605;702;903;1.573;721;852;1.579;750;829;1.539;780;759;890;435;455
2017;Mayo;18. Villa de Vallecas;7.516;3.248;4.268;181;105;76;429;220;209;728;330;398;818;329;489;997;394;603;1.107;471;636;926;380;546;871;380;491;867;381;486;592;258;334
2017;Mayo;19. Vicálvaro;4.896;2.196;2.700;135;94;41;342;191;151;411;195;216;410;166;244;523;200;323;676;260;416;756;314;442;670;329;341;605;270;335;368;177;191
2017;Mayo;20. San Blas-Canillejas;9.756;4.397;5.359;200;103;97;523;263;260;759;340;419;818;339;479;975;396;579;1.028;428;600;1.412;624;788;1.441;650;791;1.610;806;804;990;448;542
2017;Mayo;21. Barajas;2.069;929;1.140;23;20;3;90;52;38;136;58;78;192;77;115;224;89;135;299;129;170;278;131;147;260;102;158;330;158;172;237;113;124
2017;Junio;Ciudad de Madrid;179.324;80.059;99.265;3.225;1.831;1.394;8.780;4.369;4.411;14.542;6.333;8.209;17.304;7.162;10.142;20.414;8.467;11.947;22.510;9.585;12.925;24.300;11.030;13.270;24.920;11.249;13.671;25.144;11.786;13.358;18.185;8.247;9.938
2017;Junio;01. Centro;8.181;4.231;3.950;70;36;34;217;116;101;649;282;367;919;428;491;1.117;543;574;1.094;568;526;1.115;619;496;1.102;610;492;1.087;594;493;811;435;376
2017;Junio;02. Arganzuela;7.405;3.251;4.154;73;51;22;273;138;135;574;257;317;776;340;436;925;364;561;907;393;514;924;415;509;1.024;421;603;1.085;519;566;844;353;491
2017;Junio;03. Retiro;4.371;1.940;2.431;34;19;15;132;68;64;370;183;187;433;190;243;484;209;275;519;217;302;531;236;295;627;271;356;658;286;372;583;261;322
2017;Junio;04. Salamanca;5.158;2.170;2.988;32;26;6;120;58;62;416;185;231;513;202;311;549;234;315;607;248;359;662;276;386;791;327;464;812;343;469;656;271;385
2017;Junio;05. Chamartín;4.934;2.152;2.782;27;21;6;125;75;50;363;165;198;474;197;277;550;208;342;517;210;307;661;299;362;758;337;421;829;369;460;630;271;359
2017;Junio;06. Tetuán;8.954;4.091;4.863;162;96;66;413;204;209;690;289;401;973;406;567;1.014;453;561;1.104;484;620;1.221;590;631;1.262;592;670;1.187;553;634;928;424;504
2017;Junio;07. Chamberí;5.101;2.200;2.901;32;18;14;127;60;67;423;187;236;615;243;372;567;249;318;622;263;359;602;250;352;731;318;413;784;359;425;598;253;345
2017;Junio;08. Fuencarral-El Pardo;9.627;4.061;5.566;114;55;59;359;177;182;728;333;395;889;338;551;1.173;472;701;1.364;587;777;1.316;566;750;1.211;506;705;1.329;547;782;1.144;480;664
2017;Junio;09. Moncloa-Aravaca;4.431;1.973;2.458;50;28;22;165;78;87;362;149;213;432;192;240;493;220;273;530;224;306;569;263;306;666;295;371;663;312;351;501;212;289
2017;Junio;10. Latina;14.177;6.492;7.685;266;144;122;740;404;336;1.120;511;609;1.323;556;767;1.631;706;925;1.752;757;995;2.047;972;1.075;1.989;922;1.067;1.907;886;1.021;1.402;634;768
2017;Junio;11. Carabanchel;16.909;7.540;9.369;361;185;176;1.011;477;534;1.324;538;786;1.558;617;941;1.962;794;1.168;2.308;953;1.355;2.379;1.140;1.239;2.265;1.074;1.191;2.159;1.031;1.128;1.582;731;851
2017;Junio;12. Usera;10.109;4.596;5.513;272;156;116;638;300;338;822;348;474;952;409;543;1.183;490;693;1.302;553;749;1.441;633;808;1.318;641;677;1.314;656;658;867;410;457
2017;Junio;13. Puente de Vallecas;19.359;8.945;10.414;538;317;221;1.308;617;691;1.739;778;961;1.910;797;1.113;2.144;927;1.217;2.243;1.021;1.222;2.477;1.175;1.302;2.664;1.198;1.466;2.659;1.302;1.357;1.677;813;864
2017;Junio;14. Moratalaz;5.500;2.392;3.108;109;63;46;333;156;177;463;213;250;452;197;255;521;212;309;616;246;370;758;337;421;833;347;486;806;355;451;609;266;343
2017;Junio;15. Ciudad Lineal;11.408;5.001;6.407;131;80;51;492;251;241;826;348;478;1.029;414;615;1.235;498;737;1.278;554;724;1.524;694;830;1.765;794;971;1.786;789;997;1.342;579;763
2017;Junio;16. Hortaleza;8.377;3.568;4.809;126;76;50;342;184;158;664;296;368;754;331;423;886;318;568;1.109;422;687;1.174;479;695;1.198;478;720;1.235;578;657;889;406;483
2017;Junio;17. Villaverde;11.426;5.099;6.327;262;125;137;729;365;364;1.041;409;632;1.073;433;640;1.302;549;753;1.550;643;907;1.533;683;850;1.540;702;838;1.486;740;746;910;450;460
2017;Junio;18. Villa de Vallecas;7.464;3.109;4.355;190;108;82;409;187;222;676;291;385;824;321;503;984;362;622;1.128;458;670;935;365;570;865;376;489;845;374;471;608;267;341
2017;Junio;19. Vicálvaro;4.808;2.081;2.727;146;93;53;296;171;125;430;200;230;402;151;251;520;193;327;647;247;400;744;290;454;648;306;342;600;260;340;375;170;205
2017;Junio;20. San Blas-Canillejas;9.649;4.300;5.349;207;116;91;487;248;239;732;322;410;810;326;484;957;383;574;1.037;420;617;1.402;616;786;1.422;634;788;1.595;781;814;1.000;454;546
2017;Junio;21. Barajas;1.976;867;1.109;23;18;5;64;35;29;130;49;81;193;74;119;217;83;134;276;117;159;285;132;153;241;100;141;318;152;166;229;107;122
2017;Julio;Ciudad de Madrid;180.274;79.345;100.929;3.466;1.908;1.558;9.127;4.413;4.714;14.849;6.361;8.488;17.740;7.254;10.486;20.354;8.331;12.023;22.720;9.498;13.222;24.328;10.881;13.447;24.627;10.941;13.686;24.890;11.565;13.325;18.173;8.193;9.980
2017;Julio;01. Centro;8.373;4.303;4.070;61;30;31;241;122;119;695;303;392;969;477;492;1.117;515;602;1.128;593;535;1.154;619;535;1.090;605;485;1.097;597;500;821;442;379
2017;Julio;02. Arganzuela;7.607;3.284;4.323;92;58;34;319;151;168;588;251;337;823;341;482;923;359;564;942;400;542;944;418;526;1.047;426;621;1.076;525;551;853;355;498
2017;Julio;03. Retiro;4.462;1.950;2.512;41;22;19;151;69;82;393;189;204;472;197;275;494;209;285;516;214;302;547;243;304;621;266;355;653;286;367;574;255;319
2017;Julio;04. Salamanca;5.198;2.190;3.008;40;30;10;151;83;68;394;167;227;516;210;306;561;233;328;631;259;372;661;281;380;775;316;459;802;336;466;667;275;392
2017;Julio;05. Chamartín;5.036;2.164;2.872;32;21;11;124;67;57;374;149;225;508;213;295;542;206;336;554;236;318;678;301;377;763;326;437;844;373;471;617;272;345
2017;Julio;06. Tetuán;8.951;4.048;4.903;186;102;84;422;210;212;718;299;419;988;404;584;999;424;575;1.068;457;611;1.232;604;628;1.242;571;671;1.181;551;630;915;426;489
2017;Julio;07. Chamberí;5.175;2.237;2.938;41;20;21;133;59;74;450;214;236;644;254;390;597;259;338;627;270;357;590;250;340;724;314;410;755;338;417;614;259;355
2017;Julio;08. Fuencarral-El Pardo;9.745;4.065;5.680;112;61;51;364;175;189;767;349;418;932;363;569;1.185;479;706;1.383;569;814;1.345;579;766;1.207;486;721;1.327;536;791;1.123;468;655
2017;Julio;09. Moncloa-Aravaca;4.453;1.935;2.518;45;17;28;178;78;100;357;145;212;438;194;244;479;208;271;542;226;316;565;249;316;677;293;384;664;313;351;508;212;296
2017;Julio;10. Latina;14.424;6.522;7.902;278;156;122;772;398;374;1.182;524;658;1.381;576;805;1.685;717;968;1.764;745;1.019;2.097;991;1.106;1.983;915;1.068;1.880;863;1.017;1.402;637;765
2017;Julio;11. Carabanchel;16.838;7.409;9.429;383;209;174;1.025;467;558;1.379;553;826;1.611;624;987;1.935;798;1.137;2.277;916;1.361;2.350;1.102;1.248;2.214;1.038;1.176;2.103;982;1.121;1.561;720;841
2017;Julio;12. Usera;9.904;4.436;5.468;292;160;132;645;297;348;817;342;475;921;395;526;1.138;466;672;1.298;544;754;1.406;607;799;1.242;593;649;1.272;639;633;873;393;480
2017;Julio;13. Puente de Vallecas;19.266;8.776;10.490;587;327;260;1.355;622;733;1.748;790;958;1.889;779;1.110;2.098;900;1.198;2.211;971;1.240;2.441;1.134;1.307;2.627;1.168;1.459;2.626;1.275;1.351;1.684;810;874
2017;Julio;14. Moratalaz;5.609;2.414;3.195;106;57;49;346;174;172;475;209;266;479;212;267;527;207;320;636;256;380;776;339;437;823;347;476;822;345;477;619;268;351
2017;Julio;15. Ciudad Lineal;11.404;4.883;6.521;149;85;64;502;249;253;832;344;488;1.030;384;646;1.235;491;744;1.303;550;753;1.513;678;835;1.758;781;977;1.749;756;993;1.333;565;768
2017;Julio;16. Hortaleza;8.518;3.575;4.943;132;78;54;378;196;182;677;293;384;809;338;471;916;350;566;1.129;420;709;1.147;444;703;1.176;466;710;1.239;577;662;915;413;502
2017;Julio;17. Villaverde;11.374;4.958;6.416;291;132;159;742;364;378;1.024;393;631;1.089;423;666;1.297;533;764;1.517;608;909;1.525;673;852;1.518;664;854;1.462;721;741;909;447;462
2017;Julio;18. Villa de Vallecas;7.545;3.097;4.448;197;104;93;421;184;237;703;287;416;826;315;511;984;358;626;1.166;474;692;940;359;581;846;368;478;855;383;472;607;265;342
2017;Julio;19. Vicálvaro;4.809;2.045;2.764;162;97;65;310;170;140;409;193;216;419;157;262;505;195;310;658;241;417;738;281;457;643;286;357;596;255;341;369;170;199
2017;Julio;20. San Blas-Canillejas;9.605;4.205;5.400;217;123;94;479;247;232;738;316;422;811;327;484;927;346;581;1.074;428;646;1.383;596;787;1.419;619;800;1.580;771;809;977;432;545
2017;Julio;21. Barajas;1.978;849;1.129;22;19;3;69;31;38;129;51;78;185;71;114;210;78;132;296;121;175;296;133;163;232;93;139;307;143;164;232;109;123
2017;Agosto;Ciudad de Madrid;182.379;80.106;102.273;3.474;1.890;1.584;9.593;4.611;4.982;15.424;6.511;8.913;18.119;7.392;10.727;20.610;8.422;12.188;22.958;9.645;13.313;24.277;10.820;13.457;24.848;11.029;13.819;24.834;11.552;13.282;18.242;8.234;10.008
2017;Agosto;01. Centro;8.457;4.333;4.124;73;34;39;259;137;122;706;292;414;992;471;521;1.138;556;582;1.126;589;537;1.151;618;533;1.100;604;496;1.088;588;500;824;444;380
2017;Agosto;02. Arganzuela;7.693;3.327;4.366;90;52;38;355;181;174;606;250;356;827;338;489;921;368;553;978;410;568;942;421;521;1.045;422;623;1.077;530;547;852;355;497
2017;Agosto;03. Retiro;4.504;1.981;2.523;37;23;14;153;71;82;391;190;201;469;195;274;496;212;284;527;226;301;547;230;317;646;285;361;638;271;367;600;278;322
2017;Agosto;04. Salamanca;5.342;2.240;3.102;30;19;11;167;81;86;436;195;241;555;226;329;574;238;336;629;259;370;678;291;387;794;322;472;797;327;470;682;282;400
2017;Agosto;05. Chamartín;5.141;2.212;2.929;36;20;16;156;79;77;417;177;240;503;213;290;541;207;334;570;245;325;677;292;385;770;331;439;847;369;478;624;279;345
2017;Agosto;06. Tetuán;9.094;4.151;4.943;178;101;77;407;208;199;772;330;442;1.009;407;602;1.017;443;574;1.112;481;631;1.259;621;638;1.230;576;654;1.204;569;635;906;415;491
2017;Agosto;07. Chamberí;5.295;2.244;3.051;39;20;19;166;73;93;471;204;267;621;247;374;623;258;365;647;257;390;599;252;347;753;328;425;753;339;414;623;266;357
2017;Agosto;08. Fuencarral-El Pardo;9.890;4.096;5.794;113;60;53;389;174;215;800;355;445;1.002;391;611;1.169;459;710;1.429;602;827;1.356;563;793;1.195;482;713;1.318;548;770;1.119;462;657
2017;Agosto;09. Moncloa-Aravaca;4.572;1.997;2.575;49;18;31;197;84;113;404;164;240;476;211;265;484;207;277;533;228;305;581;261;320;687;297;390;663;315;348;498;212;286
2017;Agosto;10. Latina;14.576;6.557;8.019;272;152;120;779;388;391;1.216;526;690;1.428;608;820;1.715;735;980;1.785;752;1.033;2.060;961;1.099;2.007;917;1.090;1.901;884;1.017;1.413;634;779
2017;Agosto;11. Carabanchel;16.933;7.439;9.494;382;208;174;1.077;479;598;1.418;565;853;1.626;634;992;1.960;802;1.158;2.256;928;1.328;2.325;1.091;1.234;2.232;1.036;1.196;2.117;988;1.129;1.540;708;832
2017;Agosto;12. Usera;9.918;4.447;5.471;283;165;118;656;300;356;842;341;501;944;403;541;1.136;467;669;1.290;553;737;1.370;600;770;1.274;594;680;1.244;632;612;879;392;487
2017;Agosto;13. Puente de Vallecas;19.447;8.864;10.583;587;322;265;1.381;645;736;1.822;820;1.002;1.931;798;1.133;2.122;882;1.240;2.247;987;1.260;2.405;1.131;1.274;2.627;1.198;1.429;2.629;1.257;1.372;1.696;824;872
2017;Agosto;14. Moratalaz;5.642;2.430;3.212;116;64;52;359;187;172;467;204;263;481;209;272;545;214;331;647;257;390;772;331;441;817;349;468;815;347;468;623;268;355
2017;Agosto;15. Ciudad Lineal;11.535;4.940;6.595;156;86;70;538;259;279;855;351;504;1.080;405;675;1.276;515;761;1.299;534;765;1.492;677;815;1.770;791;979;1.734;745;989;1.335;577;758
2017;Agosto;16. Hortaleza;8.666;3.565;5.101;146;86;60;397;202;195;709;280;429;821;334;487;929;341;588;1.155;434;721;1.167;450;717;1.198;463;735;1.234;561;673;910;414;496
2017;Agosto;17. Villaverde;11.379;4.940;6.439;269;120;149;779;386;393;1.044;400;644;1.103;429;674;1.274;502;772;1.517;619;898;1.509;657;852;1.500;651;849;1.479;734;745;905;442;463
2017;Agosto;18. Villa de Vallecas;7.684;3.181;4.503;201;107;94;441;203;238;734;305;429;833;314;519;1.030;385;645;1.170;483;687;943;362;581;870;378;492;849;377;472;613;267;346
2017;Agosto;19. Vicálvaro;4.918;2.086;2.832;159;85;74;356;185;171;441;207;234;426;164;262;514;196;318;667;246;421;756;295;461;647;286;361;576;246;330;376;176;200
2017;Agosto;20. San Blas-Canillejas;9.662;4.204;5.458;233;129;104;506;247;259;728;298;430;808;328;480;927;355;572;1.076;435;641;1.386;584;802;1.444;618;826;1.565;775;790;989;435;554
