fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
11-2016,CIUDAD LINEAL,1.0,Medio,11.0,"-0,1","2,1","6,1",213364,12511,5.86,5642,6869,158,88,70,589,307,282,895,411,484,1166,465,701,1401,606,795,1461,646,815,1750,829,921,1863,863,1000,1918,866,1052,1310,561,749,83,30,53,304,140,164,3056,1485,1571,670,266,404,5253,2469,2784,733,333,400,611,231,380,1779,684,1095,22,4,18,0,0,0,82,11,556,14,107,1092,1500,468,1239,574,177,112,1746,1934,259,405,553,265,348,432,7,630,49,8,304,8,54,866,622,306,506,290,73,46,720,829,79,115,121,139,116,122,2,267,33,3,252,6,53,226,878,162,733,284,104,66,1026,1105,180,290,432,126,232,310,5,363,0.9414
11-2016,CARABANCHEL,1.0,Bajo,9.3,"0,4",1,"5,4",244781,18454,7.54,8531,9923,370,201,169,1164,558,606,1499,661,838,1771,759,1012,2224,956,1268,2564,1114,1450,2615,1282,1333,2409,1172,1237,2263,1102,1161,1575,726,849,165,80,85,1502,723,779,5017,2481,2536,1185,478,707,7904,3777,4127,906,386,520,569,174,395,1190,429,761,16,3,13,0,0,0,143,63,735,8,208,1991,2242,1750,1912,557,167,110,1475,2842,354,450,820,376,486,610,11,1144,103,16,412,4,112,1764,931,923,795,276,56,57,558,1206,111,133,164,190,160,127,4,429,40,47,323,4,96,227,1311,827,1117,281,111,53,917,1636,243,317,656,186,326,483,7,715,0.9246
11-2016,LATINA,1.0,Bajo,9.3,"-0,8","2,6","7,3",234766,15776,6.72,7447,8329,266,160,106,898,473,425,1281,611,670,1477,648,829,1884,837,1047,2031,940,1091,2361,1128,1233,2199,1086,1113,2010,937,1073,1369,627,742,197,101,96,1694,849,845,2183,1106,1077,1281,555,726,7160,3573,3587,1019,455,564,647,209,438,1565,587,978,30,12,18,0,0,0,122,31,651,8,190,1536,1956,843,1679,560,153,104,1620,2455,407,485,702,311,556,514,10,883,75,8,370,6,101,1372,830,496,772,281,60,48,650,1098,137,136,144,149,220,126,2,366,47,23,281,2,89,164,1126,347,907,279,93,56,970,1357,270,349,558,162,336,388,8,517,0.9328
11-2016,TETUÁN,1.0,Medio,12.9,"0,2","3,4","8,8",154268,9746,6.32,4487,5259,147,77,70,477,227,250,779,329,450,1023,424,599,1129,526,603,1210,540,670,1346,657,689,1412,694,718,1316,620,696,907,393,514,51,24,27,1242,609,633,1570,754,816,513,219,294,4103,1972,2131,451,194,257,375,138,237,1430,576,854,11,1,10,0,0,0,45,7,331,6,66,821,1154,244,1154,468,157,82,1345,1630,147,258,429,190,300,402,8,502,30,5,191,3,32,708,505,164,496,251,72,37,549,700,55,84,89,94,106,119,4,193,15,2,140,3,34,113,649,80,658,217,85,45,796,930,92,174,340,96,194,283,4,309,0.9368
11-2016,CHAMARTÍN,1.0,Medio,13.8,0,"1,6",7,143838,5389,3.75,2360,3029,33,21,12,186,100,86,404,178,226,501,213,288,605,253,352,600,249,351,743,314,429,824,388,436,883,382,501,610,262,348,24,9,15,129,71,58,1156,535,621,184,66,118,1520,681,839,287,124,163,341,121,220,1731,747,984,17,6,11,0,0,0,25,4,168,4,35,292,631,110,377,370,137,80,1400,666,110,224,214,109,126,127,3,177,18,4,92,3,11,213,243,67,196,208,62,27,568,294,29,62,44,54,51,43,2,69,7,0,76,1,24,79,388,43,181,162,75,53,832,372,81,162,170,55,75,84,1,108,0.9625
11-2016,HORTALEZA,1.0,Medio,10.8,"0,1","1,7","2,5",180795,8918,4.93,3916,5002,125,71,54,414,217,197,663,312,351,821,363,458,1019,408,611,1179,468,711,1242,536,706,1287,538,749,1306,608,698,862,395,467,58,26,32,417,205,212,1649,810,839,516,176,340,3524,1636,1888,594,243,351,539,203,336,1607,614,993,14,3,11,0,0,0,29,7,339,6,72,647,1096,298,691,489,154,81,1999,1305,176,287,355,142,220,190,3,332,19,2,189,3,30,520,449,191,297,255,63,27,799,541,49,72,75,73,64,71,1,126,10,5,150,3,42,127,647,107,394,234,91,54,1200,764,127,215,280,69,156,119,2,206,0.9507
11-2016,FUENCARRAL - EL PARDO,1.0,Medio,11.0,"1,7","2,6","6,5",239266,10416,4.35,4490,5926,145,62,83,511,251,260,831,398,433,1025,410,615,1223,483,740,1489,644,845,1392,618,774,1269,556,713,1402,587,815,1129,481,648,31,13,18,481,210,271,1829,884,945,606,225,381,4002,1803,2199,666,286,380,597,200,397,2177,859,1318,27,10,17,0,0,0,69,6,369,4,80,720,1337,254,796,528,177,114,2097,1524,200,374,519,184,274,299,7,484,42,4,196,2,34,563,529,172,368,265,75,46,824,657,52,95,92,95,100,102,2,175,27,2,173,2,46,157,808,82,428,263,102,68,1273,867,148,279,427,89,174,197,5,309,0.9565
11-2016,RETIRO,1.0,Medio,13.8,"2,7","5,3","10,6",118999,4762,4.0,2115,2647,36,21,15,193,94,99,417,208,209,477,196,281,527,236,291,564,242,322,622,269,353,652,283,369,698,311,387,576,255,321,53,24,29,322,149,173,664,328,336,201,77,124,1512,706,806,296,140,156,330,139,191,1363,550,813,21,2,19,0,0,0,28,9,195,4,23,235,561,137,320,349,128,57,911,623,136,204,224,132,137,127,3,219,16,7,97,1,11,179,241,78,168,189,54,18,414,255,35,62,58,53,52,45,2,80,12,2,98,3,12,56,320,59,152,160,74,39,497,368,101,142,166,79,85,82,1,139,0.96
11-2016,ARGANZUELA,1.0,Medio,12.7,"1,3","4,3","5,9",152449,8065,5.29,3601,4464,81,53,28,347,176,171,670,296,374,850,373,477,1021,458,563,993,437,556,1042,468,574,1111,478,633,1144,540,604,806,322,484,55,29,26,282,150,132,1456,743,713,466,189,277,2963,1384,1579,499,227,272,504,196,308,1810,679,1131,30,4,26,0,0,0,57,4,306,5,62,530,977,220,777,559,171,86,1282,1056,200,327,358,283,217,179,7,402,34,2,169,2,30,412,411,133,351,276,72,40,552,463,55,108,67,127,75,51,3,168,23,2,137,3,32,118,566,87,426,283,99,46,730,593,145,219,291,156,142,128,4,234,0.9471
11-2016,MADRID,1.0,Medio,13.0,"-0,3","1,7","7,6",3193134,193547,6.06,88916,104631,3225,1793,1432,10681,5382,5299,15953,7231,8722,18788,8088,10700,22547,9892,12655,24807,10963,13844,26719,12548,14171,26842,12609,14233,26324,12463,13861,17661,7947,9714,3590,1713,1877,14321,7117,7204,37571,18717,18854,11499,4592,6907,82251,39438,42813,10336,4461,5875,7706,2664,5042,25910,10115,15795,363,99,264,0,0,0,1483,242,7737,105,1985,17372,23717,7487,18320,8338,2494,1587,28209,29524,4223,5738,8475,3918,5491,5616,131,11355,958,109,4369,61,1007,14861,10155,4770,8003,4241,1026,704,11375,12523,1420,1678,1722,1940,1895,1559,57,4483,525,133,3368,44,978,2511,13562,2717,10317,4097,1468,883,16834,17001,2803,4060,6753,1978,3596,4057,74,6872,0.9394
11-2017,MORATALAZ,1.0,Bajo,10.0,1,"1,7","7,7",94561,5500,5.82,2386,3114,131,70,61,376,184,192,429,200,229,486,214,272,516,217,299,610,241,369,745,318,427,806,348,458,791,341,450,610,253,357,124,64,60,270,119,151,1594,708,886,320,133,187,2091,963,1128,302,108,194,192,53,139,603,237,366,4,1,3,0,0,0,85,3,185,1,47,398,668,166,436,223,91,47,805,818,166,168,272,114,148,163,2,494,39,2,97,1,26,325,275,115,183,133,36,18,313,312,63,50,62,49,42,46,1,198,46,1,88,0,21,73,393,51,253,90,55,29,492,506,103,118,210,65,106,117,1,296,0.9418
11-2017,CENTRO,1.0,Alto,17.7,"1,3","3,2","8,8",132619,8095,6.1,4156,3939,81,44,37,280,137,143,691,316,375,893,410,483,998,477,521,1076,560,516,1106,594,512,1087,595,492,1048,563,485,835,460,375,119,65,54,458,254,204,1894,1042,852,344,175,169,2792,1592,1200,400,182,218,367,143,224,1693,693,1000,28,10,18,0,0,0,91,6,229,4,53,463,931,171,1033,602,108,93,1203,1110,173,341,316,350,211,172,7,428,76,3,138,2,35,395,439,124,574,303,56,45,542,591,82,112,84,182,94,75,4,200,15,3,91,2,18,68,492,47,459,299,52,48,661,519,91,229,232,168,117,97,3,228,0.9390000000000001
11-2017,MADRID,1.0,Medio,14.2,"0,2","1,9","9,3",3226508,178399,5.53,79515,98884,3675,2025,1650,10140,4956,5184,14923,6582,8341,17084,7185,9899,19584,8158,11426,21919,9219,12700,23627,10644,12983,24337,11003,13334,24519,11456,13063,18591,8287,10304,3014,1366,1648,12767,6006,6761,39110,18578,20532,10340,4003,6337,72715,33967,38748,9456,3915,5541,6650,2255,4395,24043,9340,14703,304,85,219,0,0,0,1340,232,7007,93,1506,14594,21501,6653,17212,7740,2526,1482,24958,27336,4578,5466,7869,3738,5020,5324,122,12102,835,99,3900,54,818,12344,8971,4244,7301,3869,1087,632,9806,11320,1588,1533,1597,1787,1641,1300,51,4738,505,133,3107,39,688,2250,12530,2409,9911,3871,1439,850,15152,16016,2990,3933,6272,1951,3379,4024,71,7364,0.9447
11-2017,VILLA DE VALLECAS,1.0,Bajo,10.3,"1,8","3,7","9,8",107615,7396,6.87,3120,4276,217,120,97,476,233,243,672,294,378,806,322,484,966,354,612,1066,432,634,894,343,551,832,366,466,817,370,447,650,286,364,131,59,72,1184,565,619,1540,765,775,446,127,319,3011,1262,1749,381,140,241,219,42,177,476,157,319,8,3,5,0,0,0,79,8,272,1,87,675,974,256,593,224,61,55,1115,1031,218,200,353,141,217,178,0,658,49,6,150,0,48,560,402,170,209,101,22,26,381,399,73,42,55,73,59,38,0,257,30,2,122,1,39,115,572,86,384,123,39,29,734,632,145,158,298,68,158,140,0,401,0.9313
11-2017,RETIRO,1.0,Alto,14.5,"0,7","2,5","5,1",119198,4406,3.7,1950,2456,45,25,20,171,88,83,439,212,227,419,183,236,469,206,263,501,225,276,528,218,310,636,274,362,594,262,332,604,257,347,53,30,23,217,89,128,803,366,437,173,71,102,1362,652,710,280,138,142,289,115,174,1213,483,730,16,6,10,0,0,0,21,12,176,5,16,195,544,118,322,292,134,47,807,572,133,206,207,128,115,111,2,243,13,8,94,1,12,140,242,74,173,163,67,19,336,247,37,56,43,54,40,38,1,92,8,4,82,4,4,55,302,44,149,129,67,28,471,325,96,150,164,74,75,73,1,151,0.963
11-2017,SALAMANCA,1.0,Alto,17.3,"0,1",4,"9,7",145564,5312,3.65,2233,3079,52,40,12,185,89,96,458,197,261,544,235,309,572,229,343,635,259,376,653,281,372,763,312,451,759,319,440,691,272,419,19,11,8,126,59,67,1604,710,894,191,65,126,1334,602,732,255,107,148,268,90,178,1493,584,909,22,5,17,0,0,0,17,5,170,6,23,232,651,141,403,362,166,84,1200,618,116,226,233,115,143,157,4,240,7,5,89,2,11,159,228,92,217,176,75,36,475,244,31,66,57,52,47,58,3,103,10,0,81,4,12,73,423,49,186,186,91,48,725,374,85,160,176,63,96,99,1,137,0.9635
11-2017,VICÁLVARO,1.0,Bajo,9.5,-2,"0,8","3,8",71097,4727,6.65,2054,2673,164,93,71,345,168,177,388,190,198,399,169,230,493,200,293,602,233,369,743,287,456,644,286,358,580,254,326,369,174,195,157,77,80,379,192,187,1406,653,753,290,96,194,1794,827,967,258,83,175,128,33,95,313,93,220,2,0,2,0,0,0,102,3,177,4,40,389,614,184,356,160,25,32,625,764,149,102,196,79,117,104,2,503,51,1,101,4,21,338,255,123,134,63,5,13,241,298,53,24,29,38,28,24,1,209,51,2,76,0,19,51,359,61,222,97,20,19,384,466,96,78,167,41,89,80,1,294,0.9335
11-2017,VILLAVERDE,1.0,Bajo,8.9,"0,5","3,7","8,6",145792,11340,7.78,4965,6375,296,142,154,804,393,411,1003,386,617,1064,422,642,1227,487,740,1510,622,888,1484,656,828,1504,675,829,1477,714,763,971,468,503,81,33,48,757,347,410,3569,1690,1879,693,239,454,5103,2265,2838,458,172,286,232,69,163,440,148,292,7,2,5,0,0,0,108,9,541,3,129,1329,1319,382,1154,292,86,59,966,1969,318,203,513,161,322,421,15,1041,69,3,300,3,75,1190,569,274,380,121,38,23,327,782,89,50,85,70,82,68,8,359,39,6,241,0,54,139,750,108,774,171,48,36,639,1187,229,153,428,91,240,353,7,682,0.9222
11-2017,PUENTE DE VALLECAS,1.0,Bajo,10.3,"3,5","3,5","11,4",230804,19380,8.4,8978,10402,627,353,274,1438,673,765,1778,801,977,1879,812,1067,2076,892,1184,2242,1011,1231,2364,1123,1241,2607,1204,1403,2638,1297,1341,1731,812,919,1411,635,776,2328,1115,1213,3297,1602,1695,1227,502,725,9307,4425,4882,749,312,437,283,98,185,769,287,482,9,2,7,0,0,0,145,19,675,8,234,2154,2423,615,1944,453,109,100,2405,3301,599,396,820,325,573,629,4,1449,93,8,416,5,125,1928,1072,449,764,240,49,42,909,1311,276,112,157,163,158,126,2,573,52,11,259,3,109,226,1351,166,1180,213,60,58,1496,1990,323,284,663,162,415,503,2,876,0.916
11-2017,USERA,1.0,Bajo,10.0,"1,00","3,20","11,30",137074,9920,7.24,4499,5421,303,171,132,681,332,349,833,361,472,926,393,533,1126,468,658,1260,531,729,1370,606,764,1281,603,678,1239,607,632,901,427,474,72,32,40,946,427,519,1986,945,1041,667,261,406,5178,2428,2750,397,155,242,190,59,131,475,188,287,9,4,5,0,0,0,67,6,421,3,130,1016,1180,324,1077,230,70,58,748,1691,219,203,429,169,285,354,4,1236,37,2,242,2,69,925,561,223,398,119,26,23,262,680,84,64,74,76,97,78,0,457,30,4,179,1,61,91,619,101,679,111,44,35,486,1011,135,139,355,93,188,276,4,779,0.9276
11-2017,CARABANCHEL,1.0,Bajo,10.3,"1,9","3,6","10,9",248431,16817,6.77,7513,9304,401,214,187,1094,495,599,1361,582,779,1543,630,913,1890,777,1113,2176,894,1282,2356,1139,1217,2277,1060,1217,2140,1007,1133,1579,715,864,142,70,72,1226,545,681,5494,2608,2886,1032,400,632,6518,3026,3492,794,336,458,461,144,317,1139,383,756,11,1,10,0,0,0,118,61,650,7,154,1665,2018,1401,1760,513,148,111,1265,2740,429,458,763,322,457,586,9,1182,84,11,354,5,89,1475,818,753,713,229,51,49,455,1137,138,138,141,162,152,121,3,435,34,50,296,2,65,190,1200,648,1047,284,97,62,810,1603,291,320,622,160,305,465,6,747,0.9323
11-2017,BARAJAS,1.0,Medio,11.2,"2,1","0,8","9,9",47861,1937,4.05,840,1097,22,15,7,77,37,40,146,60,86,179,69,110,203,78,125,264,109,155,270,122,148,247,112,135,295,134,161,234,104,130,30,12,18,74,29,45,278,123,155,103,48,55,877,387,490,134,62,72,110,34,76,327,144,183,4,1,3,0,0,0,12,0,121,1,12,124,231,152,184,108,24,16,354,277,27,78,63,36,35,30,3,49,8,0,76,1,9,78,87,84,68,51,14,4,154,103,9,23,13,13,12,9,1,23,4,0,45,0,3,46,144,68,116,57,10,12,200,174,18,55,50,23,23,21,2,26,0.9595
11-2017,SAN BLAS-CANILLEJAS,1.0,Medio,10.9,"1,4","3,6","9,9",156407,9445,6.04,4188,5257,238,130,108,511,256,255,723,315,408,827,352,475,896,355,541,1035,415,620,1297,560,737,1352,591,761,1550,776,774,1016,438,578,84,32,52,327,139,188,2183,1071,1112,612,215,397,4458,2054,2404,569,236,333,339,117,222,864,323,541,9,1,8,0,0,0,97,8,532,3,76,829,1114,362,855,395,128,69,1237,1633,193,231,368,178,292,212,3,630,63,6,290,2,49,668,442,250,334,207,48,32,469,663,64,53,64,93,94,40,2,255,34,2,242,1,27,161,672,112,521,188,80,37,768,970,129,178,304,85,198,172,1,375,0.9396
11-2017,HORTALEZA,1.0,Medio,11.8,"-0,1","1,2","9,1",183876,8288,4.51,3498,4790,141,82,59,379,193,186,633,292,341,761,310,451,912,351,561,1042,381,661,1123,449,674,1123,463,660,1246,557,689,928,420,508,110,40,70,453,221,232,1371,627,744,496,165,331,3253,1470,1783,553,228,325,448,165,283,1587,579,1008,17,3,14,0,0,0,26,5,309,5,57,543,1048,275,643,437,174,90,1822,1210,189,285,315,132,184,178,9,352,16,3,180,2,27,430,428,163,268,200,62,37,741,459,55,53,66,62,47,57,2,140,10,2,129,3,30,113,620,112,375,237,112,53,1081,751,134,232,249,70,137,121,7,212,0.9549
11-2017,CIUDAD LINEAL,1.0,Medio,12.3,"2,8","3,2","12,3",214973,11376,5.29,4922,6454,156,85,71,597,295,302,848,370,478,1003,409,594,1238,503,735,1265,531,734,1440,638,802,1726,756,970,1750,767,983,1353,568,785,90,38,52,318,142,176,2966,1342,1624,634,247,387,4534,2075,2459,684,283,401,484,155,329,1650,637,1013,16,3,13,0,0,0,67,11,493,9,75,850,1386,423,1149,527,172,85,1608,1787,264,347,528,230,363,403,4,595,42,7,261,6,42,678,556,298,459,251,61,30,648,729,88,94,118,117,125,91,1,220,25,4,232,3,33,172,830,125,690,276,111,55,960,1058,176,253,410,113,238,312,3,375,0.9471
11-2017,MONCLOA - ARAVACA,1.0,Medio,13.4,"-0,6","1,6","6,1",118194,4371,3.7,1966,2405,59,27,32,213,103,110,377,166,211,404,177,227,462,197,265,485,217,268,579,272,307,655,303,352,652,308,344,485,196,289,18,7,11,212,116,96,494,240,254,192,78,114,1688,787,901,252,116,136,249,96,153,1245,520,725,21,6,15,0,0,0,17,17,175,2,23,231,519,86,381,285,95,46,806,584,114,194,207,108,124,89,7,261,12,10,94,1,12,175,210,56,186,150,52,20,352,270,37,55,45,56,36,30,2,105,5,7,81,1,11,56,309,30,195,135,43,26,454,314,77,139,162,52,88,59,5,156,0.963
11-2017,FUENCARRAL - EL PARDO,1.0,Medio,11.8,"0,8","2,8","7,1",243261,9549,3.93,4055,5494,111,63,48,458,216,242,756,346,410,874,355,519,1124,450,674,1318,546,772,1312,562,750,1151,501,650,1323,564,759,1122,452,670,33,12,21,413,180,233,1752,809,943,542,214,328,3546,1591,1955,574,232,342,546,186,360,2114,824,1290,29,7,22,0,0,0,59,10,367,7,61,603,1172,245,755,547,212,110,1801,1385,210,327,462,176,257,281,11,491,36,6,190,4,25,473,450,167,355,287,104,46,715,561,46,75,95,77,86,88,2,167,23,4,177,3,36,130,722,78,400,260,108,64,1086,824,164,252,367,99,171,193,9,324,0.9607
11-2017,TETUÁN,1.0,Medio,14.4,"1,3",4,"11,7",156215,8828,5.65,3978,4850,166,95,71,453,217,236,729,299,430,898,373,525,946,418,528,1094,455,639,1186,572,614,1244,581,663,1163,535,628,949,433,516,45,20,25,1074,501,573,1649,762,887,478,198,280,3533,1684,1849,443,187,256,299,97,202,1289,523,766,18,6,12,0,0,0,42,6,286,5,48,727,1044,230,1094,391,145,59,1152,1485,156,237,410,166,223,334,7,581,28,3,162,3,26,629,438,153,480,194,68,27,433,629,59,79,91,79,80,70,5,242,14,3,124,2,22,98,606,77,614,197,77,32,719,856,97,158,319,87,143,264,2,339,0.9435
11-2017,ARGANZUELA,1.0,Medio,14.0,"0,7","1,5","10,2",153040,7380,4.82,3276,4104,95,55,40,359,185,174,617,257,360,786,341,445,858,373,485,864,364,500,907,418,489,987,414,573,1055,506,549,852,363,489,49,26,23,244,123,121,1247,618,629,417,167,250,2777,1318,1459,498,218,280,464,171,293,1659,630,1029,25,5,20,0,0,0,35,5,262,5,44,425,864,206,705,485,152,64,1187,956,225,344,361,286,212,172,5,380,18,3,139,2,17,318,369,131,331,234,57,25,513,440,63,102,84,133,82,45,2,168,17,2,123,3,27,107,495,75,374,251,95,39,674,516,162,242,277,153,130,127,3,212,0.9518
11-2017,CHAMARTÍN,1.0,Alto,15.4,"1,7","2,8","11,1",145209,4948,3.41,2139,2809,39,24,15,173,98,75,404,187,217,449,193,256,515,200,315,541,208,333,628,260,368,731,317,414,824,367,457,644,285,359,31,12,19,136,68,68,990,448,542,178,63,115,1410,633,777,273,119,154,295,109,186,1621,682,939,14,5,9,0,0,0,20,1,143,2,24,227,574,111,366,333,150,86,1246,594,121,220,211,111,112,122,4,170,14,1,75,1,7,166,219,73,181,175,71,29,508,262,32,66,46,51,44,41,2,75,6,0,68,1,17,61,355,38,185,158,79,57,738,332,89,154,165,60,68,81,2,95,0.9659
11-2017,LATINA,1.0,Bajo,10.3,"-0,8","1,2","10,6",236049,14217,6.02,6571,7646,291,156,135,850,466,384,1154,533,621,1375,589,786,1529,678,851,1709,741,968,2022,950,1072,1977,926,1051,1856,886,970,1454,646,808,180,75,105,1457,701,756,2168,1056,1112,1116,473,643,6415,3128,3287,963,406,557,492,164,328,1412,559,853,14,9,5,0,0,0,110,28,583,7,152,1294,1711,701,1568,503,142,102,1454,2176,428,441,634,309,497,476,10,891,66,7,323,5,87,1137,706,406,699,274,59,54,568,935,166,143,140,138,191,110,5,352,44,21,260,2,65,157,1005,295,869,229,83,48,886,1241,262,298,494,171,306,366,5,539,0.9398
11-2017,CHAMBERÍ,1.0,Alto,16.6,"1,5","3,4","9,1",138668,5167,3.73,2228,2939,40,21,19,220,98,122,484,218,266,569,227,342,568,248,320,624,244,380,620,276,344,707,316,391,722,322,400,613,258,355,35,16,19,168,74,94,825,393,432,189,66,123,1734,798,936,239,95,144,295,115,180,1661,666,995,21,5,16,0,0,0,22,9,240,5,21,225,516,104,434,378,134,69,1152,635,131,259,208,102,133,152,10,228,14,4,129,2,6,157,205,66,195,198,66,34,464,268,43,76,48,49,45,47,4,108,8,5,111,3,15,68,311,38,239,180,68,35,688,367,88,183,160,53,88,105,6,120,0.9627
11-2018,CENTRO,1.0,Alto,18.2,"-0,5","-0,2","3,1",134742,7406,5.5,3718,3688,65,42,23,247,126,121,654,296,358,842,364,478,888,450,438,926,464,462,955,496,459,1004,532,472,987,524,463,838,424,414,80,45,35,370,199,171,2099,1138,961,302,156,146,2296,1250,1046,351,160,191,321,143,178,1560,615,945,27,12,15,0,0,0,77,3,222,2,44,362,893,153,983,517,108,91,1091,997,181,314,269,325,192,163,8,411,64,2,128,0,30,296,423,113,516,251,57,56,491,494,88,117,81,175,75,69,2,190,13,1,94,2,14,66,470,40,467,266,51,35,600,503,93,197,188,150,117,94,6,221,0.945
11-2018,ARGANZUELA,1.0,Alto,15.0,0,"2,3","7,4",154204,6624,4.3,2787,3837,82,36,46,292,140,152,541,248,293,685,272,413,754,305,449,747,290,457,811,366,445,888,358,530,1021,442,579,803,330,473,34,17,17,193,99,94,1144,504,640,378,151,227,2406,1093,1313,468,207,261,383,128,255,1598,583,1015,20,5,15,0,0,0,32,4,233,4,41,342,806,202,636,445,178,46,920,913,224,305,320,245,193,158,10,367,19,2,129,2,17,255,333,114,265,203,75,18,350,403,60,106,71,109,67,42,3,144,13,2,104,2,24,87,473,88,371,242,103,28,570,510,164,199,249,136,126,116,7,223,0.957
11-2018,RETIRO,1.0,Alto,16.2,"0,9","3,5","11,3",119704,4076,3.41,1748,2328,27,14,13,150,73,77,355,159,196,369,168,201,391,156,235,446,184,262,518,222,296,593,259,334,630,273,357,597,240,357,26,13,13,168,61,107,994,459,535,148,67,81,1146,515,631,230,115,115,239,86,153,1109,427,682,16,5,11,0,0,0,16,5,162,4,14,165,503,110,304,303,160,52,704,560,129,169,191,125,105,93,3,199,11,4,77,2,10,121,205,53,148,159,72,25,280,258,32,49,47,56,32,29,1,77,5,1,85,2,4,44,298,57,156,144,88,27,424,302,97,120,144,69,73,64,2,122,0.9659
11-2018,SALAMANCA,1.0,Alto,18.2,"-0,7","-0,9","5,1",146720,4714,3.21,1942,2772,25,16,9,168,88,80,406,172,234,442,189,253,470,195,275,531,201,330,528,230,298,711,279,432,780,317,463,653,255,398,23,8,15,132,50,82,1454,638,816,164,56,108,1152,517,635,222,109,113,225,65,160,1319,494,825,23,5,18,0,0,0,22,4,181,4,15,187,586,117,311,321,146,75,1049,570,106,190,202,125,143,132,4,224,7,2,95,3,8,116,191,75,147,163,69,37,404,241,31,54,51,61,48,43,0,96,15,2,86,1,7,71,395,42,164,158,77,38,645,329,75,136,151,64,95,89,4,128,0.9679
11-2018,CHAMARTÍN,1.0,Alto,16.0,"-0,5","-0,4","4,1",146178,4480,3.06,1939,2541,30,21,9,141,81,60,335,157,178,419,178,241,424,168,256,476,180,296,610,259,351,647,276,371,775,345,430,623,274,349,40,18,22,157,67,90,919,413,506,153,52,101,1276,589,687,246,106,140,250,84,166,1423,603,820,16,7,9,0,0,0,15,2,131,3,18,205,547,111,310,302,140,83,1121,555,113,167,206,100,108,100,2,141,7,2,65,0,8,146,210,63,154,149,73,25,483,242,36,51,41,43,37,34,1,69,8,0,66,3,10,59,337,48,156,153,67,58,638,313,77,116,165,57,71,66,1,72,0.9694
