distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
SALAMANCA,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2023,Enero,3763,17,4,132,5,15,150,485,88,259,302,178,70,725,462,103,176,168,93,104,98,7,122,1596,11,4,66,3,7,104,190,58,112,143,86,24,308,187,39,47,44,40,44,25,3,51,2167,6,0,66,2,8,46,295,30,147,159,92,46,417,275,64,129,124,53,60,73,4,71
CHAMARTÍN,2023,Febrero,3809,19,3,133,7,14,143,481,95,282,300,177,73,738,466,107,173,165,83,107,97,6,140,1602,11,3,63,5,8,103,188,65,120,139,78,24,308,197,38,50,43,38,49,19,3,50,2207,8,0,70,2,6,40,293,30,162,161,99,49,430,269,69,123,122,45,58,78,3,90
CHAMARTÍN,2023,Marzo,3838,22,3,140,6,11,150,462,99,286,304,171,69,738,462,115,173,167,85,108,106,4,157,1615,12,3,63,4,6,106,188,66,126,141,73,24,305,197,46,49,41,40,49,20,1,55,2223,10,0,77,2,5,44,274,33,160,163,98,45,433,265,69,124,126,45,59,86,3,102
CHAMARTÍN,2023,Abril,3744,20,3,139,6,9,142,449,91,273,291,162,70,740,456,115,165,172,79,103,102,5,152,1572,12,2,64,4,4,101,189,61,115,147,70,25,300,191,43,43,41,33,47,22,1,57,2172,8,1,75,2,5,41,260,30,158,144,92,45,440,265,72,122,131,46,56,80,4,95
CHAMARTÍN,2023,Mayo,3738,20,2,131,6,11,138,453,84,272,289,156,63,745,471,118,172,175,75,107,99,6,145,1563,11,1,65,4,4,95,179,55,113,139,66,21,310,201,46,48,44,32,52,22,2,53,2175,9,1,66,2,7,43,274,29,159,150,90,42,435,270,72,124,131,43,55,77,4,92
CHAMARTÍN,2023,Junio,3726,21,3,136,8,10,137,429,80,277,295,152,66,752,465,112,179,165,77,111,92,6,153,1552,13,2,69,6,3,96,174,49,116,145,64,22,305,192,44,50,34,36,51,20,2,59,2174,8,1,67,2,7,41,255,31,161,150,88,44,447,273,68,129,131,41,60,72,4,94
CHAMARTÍN,2023,Julio,3708,21,3,129,8,10,136,422,73,265,312,149,67,738,454,114,209,144,88,114,83,4,165,1518,14,2,62,6,3,98,163,44,113,152,61,23,297,187,43,58,26,41,47,16,2,60,2190,7,1,67,2,7,38,259,29,152,160,88,44,441,267,71,151,118,47,67,67,2,105
CHAMARTÍN,2023,Agosto,3748,22,3,137,8,8,141,446,78,278,307,146,69,722,452,113,211,154,87,106,84,3,173,1552,14,2,68,6,3,97,172,47,119,146,63,21,287,188,41,65,32,41,45,19,1,75,2196,8,1,69,2,5,44,274,31,159,161,83,48,435,264,72,146,122,46,61,65,2,98
CHAMARTÍN,2023,Septiembre,3696,20,6,127,9,10,146,441,79,267,294,140,72,736,448,109,202,153,83,101,89,4,160,1534,12,3,63,7,4,106,175,51,116,135,61,26,294,183,42,56,29,44,40,18,2,67,2162,8,3,64,2,6,40,266,28,151,159,79,46,442,265,67,146,124,39,61,71,2,93
CHAMARTÍN,2023,Octubre,3683,21,7,134,10,9,140,452,85,278,295,139,69,735,444,100,167,164,77,105,89,2,161,1526,12,4,57,8,4,104,176,53,116,136,68,23,299,185,40,48,31,41,41,18,1,61,2157,9,3,77,2,5,36,276,32,162,159,71,46,436,259,60,119,133,36,64,71,1,100
CHAMARTÍN,2023,Noviembre,3659,14,7,134,8,10,151,444,93,256,295,139,73,752,431,96,164,157,86,104,91,2,152,1566,9,4,62,5,4,111,183,59,110,143,66,29,316,186,38,46,30,45,39,20,1,60,2093,5,3,72,3,6,40,261,34,146,152,73,44,436,245,58,118,127,41,65,71,1,92
CHAMARTÍN,2023,Diciembre,3694,15,5,140,8,10,160,452,93,259,291,145,72,756,420,87,169,164,88,104,98,2,156,1542,9,3,60,4,4,115,180,60,108,141,69,28,310,175,34,48,25,48,39,21,1,60,2152,6,2,80,4,6,45,272,33,151,150,76,44,446,245,53,121,139,40,65,77,1,96
CHAMARTÍN,2024,Enero,3763,14,5,144,12,12,169,470,91,262,298,132,78,750,455,91,173,163,88,101,98,2,155,1599,9,3,66,7,5,121,189,60,108,145,60,34,310,196,33,57,25,49,36,25,1,60,2164,5,2,78,5,7,48,281,31,154,153,72,44,440,259,58,116,138,39,65,73,1,95
CHAMARTÍN,2024,Febrero,3768,16,4,139,10,13,166,451,90,269,304,130,75,754,453,86,180,157,82,107,101,2,179,1626,10,2,64,7,6,119,187,57,115,155,68,30,318,200,31,51,25,45,40,23,1,72,2142,6,2,75,3,7,47,264,33,154,149,62,45,436,253,55,129,132,37,67,78,1,107
CHAMARTÍN,2024,Marzo,3810,15,4,133,12,11,162,472,83,266,324,133,79,753,454,89,168,161,94,112,96,2,187,1628,8,2,59,9,6,113,195,53,117,169,62,31,318,192,31,49,30,48,41,24,1,70,2182,7,2,74,3,5,49,277,30,149,155,71,48,435,262,58,119,131,46,71,72,1,117
CHAMARTÍN,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMARTÍN,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2023,Enero,6860,20,2,185,4,20,511,874,197,880,301,146,78,769,1108,205,221,327,131,215,269,4,393,2948,14,1,109,2,14,431,359,135,359,161,64,35,300,447,64,64,70,63,58,51,2,145,3912,6,1,76,2,6,80,515,62,521,140,82,43,469,661,141,157,257,68,157,218,2,248
TETUÁN,2023,Febrero,7019,23,3,195,5,20,512,892,207,916,310,154,89,797,1111,197,202,334,136,228,286,2,400,2995,16,1,109,2,13,431,357,138,369,167,65,42,308,456,64,54,74,66,62,50,1,150,4024,7,2,86,3,7,81,535,69,547,143,89,47,489,655,133,148,260,70,166,236,1,250
TETUÁN,2023,Marzo,7061,22,4,185,4,17,500,881,226,931,315,148,85,811,1122,209,195,331,135,230,285,2,423,3024,18,2,109,2,11,420,351,164,372,172,63,38,320,461,63,61,71,62,62,51,0,151,4037,4,2,76,2,6,80,530,62,559,143,85,47,491,661,146,134,260,73,168,234,2,272
TETUÁN,2023,Abril,6893,29,4,181,4,20,491,855,214,907,307,147,86,792,1066,213,186,329,127,229,288,2,416,2938,23,2,104,2,13,410,335,157,361,167,61,38,312,436,64,60,73,57,62,47,0,154,3955,6,2,77,2,7,81,520,57,546,140,86,48,480,630,149,126,256,70,167,241,2,262
TETUÁN,2023,Mayo,6839,27,3,182,2,19,476,850,214,885,306,138,92,796,1045,226,189,306,132,218,295,3,435,2903,21,2,103,1,13,398,342,155,344,155,58,41,316,427,66,65,67,61,60,48,0,160,3936,6,1,79,1,6,78,508,59,541,151,80,51,480,618,160,124,239,71,158,247,3,275
TETUÁN,2023,Junio,6750,29,1,189,3,19,455,829,208,878,295,140,93,796,1014,217,211,319,134,217,293,2,408,2828,21,1,112,1,12,379,327,149,338,154,58,43,309,405,64,64,69,63,62,45,0,152,3922,8,0,77,2,7,76,502,59,540,141,82,50,487,609,153,147,250,71,155,248,2,256
TETUÁN,2023,Julio,6646,29,1,199,3,16,447,835,191,878,317,146,87,787,972,206,234,278,141,202,287,3,387,2764,21,1,112,1,11,370,337,144,344,163,61,39,302,375,56,70,60,61,52,41,1,142,3882,8,0,87,2,5,77,498,47,534,154,85,48,485,597,150,164,218,80,150,246,2,245
TETUÁN,2023,Agosto,6714,26,1,206,2,15,446,822,205,900,320,153,85,794,974,208,244,288,137,208,294,2,384,2819,19,1,120,1,10,368,319,154,360,174,68,30,310,380,54,79,65,60,56,39,0,152,3895,7,0,86,1,5,78,503,51,540,146,85,55,484,594,154,165,223,77,152,255,2,232
TETUÁN,2023,Septiembre,6793,28,2,202,2,16,438,849,205,864,313,139,83,778,1027,210,250,300,145,219,306,3,414,2842,17,2,117,1,12,365,334,156,350,167,60,32,290,401,60,82,74,67,61,44,0,150,3951,11,0,85,1,4,73,515,49,514,146,79,51,488,626,150,168,226,78,158,262,3,264
TETUÁN,2023,Octubre,6786,26,2,194,3,16,436,845,203,831,319,137,78,765,1051,199,219,349,152,223,310,3,425,2837,19,2,114,1,10,366,324,149,333,171,72,33,290,409,59,74,93,64,61,41,0,152,3949,7,0,80,2,6,70,521,54,498,148,65,45,475,642,140,145,256,88,162,269,3,273
TETUÁN,2023,Noviembre,6700,23,2,190,4,17,445,810,194,839,312,143,81,770,1036,194,210,330,155,231,308,4,402,2829,15,2,107,1,11,371,319,143,340,169,74,36,308,400,58,74,85,64,64,44,1,143,3871,8,0,83,3,6,74,491,51,499,143,69,45,462,636,136,136,245,91,167,264,3,259
TETUÁN,2023,Diciembre,6643,22,2,191,4,18,464,796,199,819,337,148,78,758,1021,193,203,304,150,235,322,3,376,2862,16,2,113,1,12,390,322,148,341,183,79,35,312,393,59,68,81,67,70,41,1,128,3781,6,0,78,3,6,74,474,51,478,154,69,43,446,628,134,135,223,83,165,281,2,248
TETUÁN,2024,Enero,6919,19,2,192,5,17,468,840,213,879,351,153,68,792,1071,196,207,320,154,248,327,4,393,2976,15,2,112,1,10,389,345,162,363,188,82,29,316,417,61,67,85,73,73,47,2,137,3943,4,0,80,4,7,79,495,51,516,163,71,39,476,654,135,140,235,81,175,280,2,256
TETUÁN,2024,Febrero,6971,17,3,189,7,17,454,842,217,883,330,145,70,827,1077,189,189,330,166,256,358,4,401,2990,14,2,109,2,11,382,362,162,359,180,78,27,322,428,59,59,92,83,74,46,1,138,3981,3,1,80,5,6,72,480,55,524,150,67,43,505,649,130,130,238,83,182,312,3,263
TETUÁN,2024,Marzo,7001,18,5,188,5,22,436,845,223,903,365,133,78,811,1085,181,194,328,156,259,349,6,411,3015,13,3,105,1,16,362,363,162,373,196,69,34,328,436,56,64,91,81,70,42,3,147,3986,5,2,83,4,6,74,482,61,530,169,64,44,483,649,125,130,237,75,189,307,3,264
TETUÁN,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUÁN,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2023,Enero,3835,17,3,124,6,13,125,478,87,311,326,130,75,757,465,108,182,142,99,113,122,5,147,1616,7,1,53,3,4,82,185,61,165,170,57,36,296,194,30,57,40,44,27,42,1,61,2219,10,2,71,3,9,43,293,26,146,156,73,39,461,271,78,125,102,55,86,80,4,86
CHAMBERÍ,2023,Febrero,3907,17,3,130,5,12,123,471,95,297,316,135,78,785,485,112,186,149,97,108,139,4,160,1644,7,1,51,3,3,81,185,61,159,158,63,36,320,204,32,59,40,47,27,43,1,63,2263,10,2,79,2,9,42,286,34,138,158,72,42,465,281,80,127,109,50,81,96,3,97
CHAMBERÍ,2023,Marzo,3900,14,3,127,6,13,124,485,97,292,315,140,75,793,497,116,171,150,96,98,122,5,161,1659,7,1,47,3,3,83,198,62,153,162,65,32,316,212,33,55,41,51,27,39,1,68,2241,7,2,80,3,10,41,287,35,139,153,75,43,477,285,83,116,109,45,71,83,4,93
CHAMBERÍ,2023,Abril,3806,14,3,117,6,17,125,447,100,284,300,137,73,806,461,111,175,154,93,106,120,3,154,1611,8,1,44,2,7,86,174,67,145,153,68,32,328,194,31,57,41,47,26,36,1,63,2195,6,2,73,4,10,39,273,33,139,147,69,41,478,267,80,118,113,46,80,84,2,91
CHAMBERÍ,2023,Mayo,3773,14,3,123,5,13,114,428,96,279,295,138,71,808,458,125,194,156,88,104,119,3,139,1585,6,1,45,2,4,79,178,63,141,152,69,30,311,194,37,64,45,49,26,34,2,53,2188,8,2,78,3,9,35,250,33,138,143,69,41,497,264,88,130,111,39,78,85,1,86
CHAMBERÍ,2023,Junio,3721,13,3,108,5,11,109,431,96,280,290,136,72,807,445,122,211,141,87,108,114,4,128,1565,6,1,41,2,4,77,182,63,134,147,65,32,315,190,37,73,36,43,31,32,2,52,2156,7,2,67,3,7,32,249,33,146,143,71,40,492,255,85,138,105,44,77,82,2,76
CHAMBERÍ,2023,Julio,3786,13,3,113,6,15,105,435,96,291,307,135,70,809,442,121,249,137,94,105,101,4,135,1592,7,1,43,3,4,78,177,64,147,162,65,30,316,189,35,86,31,45,28,24,1,56,2194,6,2,70,3,11,27,258,32,144,145,70,40,493,253,86,163,106,49,77,77,3,79
CHAMBERÍ,2023,Agosto,3832,13,4,112,6,9,110,425,101,288,327,134,68,819,430,118,252,136,96,110,113,4,157,1619,7,2,43,3,3,78,170,66,152,166,64,30,308,191,34,88,36,45,30,32,2,69,2213,6,2,69,3,6,32,255,35,136,161,70,38,511,239,84,164,100,51,80,81,2,88
CHAMBERÍ,2023,Septiembre,3863,15,4,112,7,9,113,448,103,264,323,129,72,827,442,123,233,149,97,115,120,5,153,1596,6,2,41,3,3,78,179,64,133,166,63,32,308,199,35,78,34,40,30,36,2,64,2267,9,2,71,4,6,35,269,39,131,157,66,40,519,243,88,155,115,57,85,84,3,89
CHAMBERÍ,2023,Octubre,3818,17,3,116,4,12,112,457,95,277,325,121,68,809,446,122,207,145,97,114,116,3,152,1594,7,1,43,2,5,76,179,60,142,168,61,27,303,200,34,74,40,39,29,39,2,63,2224,10,2,73,2,7,36,278,35,135,157,60,41,506,246,88,133,105,58,85,77,1,89
CHAMBERÍ,2023,Noviembre,3823,14,2,110,7,12,117,447,93,276,321,112,68,835,449,113,202,151,97,115,121,3,158,1589,6,1,41,3,5,81,179,58,138,168,59,29,310,209,29,70,39,42,27,34,2,59,2234,8,1,69,4,7,36,268,35,138,153,53,39,525,240,84,132,112,55,88,87,1,99
CHAMBERÍ,2023,Diciembre,3813,12,3,107,6,10,125,442,94,281,326,121,73,814,468,106,203,140,95,110,112,4,161,1596,6,1,37,3,3,81,186,60,135,161,61,33,308,213,25,75,35,45,25,35,2,66,2217,6,2,70,3,7,44,256,34,146,165,60,40,506,255,81,128,105,50,85,77,2,95
CHAMBERÍ,2024,Enero,3936,15,4,109,4,11,124,459,102,307,341,108,69,840,481,107,196,154,102,111,126,4,162,1643,6,2,41,2,4,86,184,65,147,162,59,33,321,211,24,68,43,44,29,38,2,72,2293,9,2,68,2,7,38,275,37,160,179,49,36,519,270,83,128,111,58,82,88,2,90
CHAMBERÍ,2024,Febrero,3915,13,4,98,4,11,133,451,102,297,339,105,77,833,470,112,190,155,97,113,129,5,177,1663,6,1,35,2,4,91,181,67,144,168,56,37,329,213,31,65,47,40,27,38,2,79,2252,7,3,63,2,7,42,270,35,153,171,49,40,504,257,81,125,108,57,86,91,3,98
CHAMBERÍ,2024,Marzo,3888,10,3,98,4,14,128,477,103,286,331,96,76,832,458,110,204,162,97,119,119,3,158,1656,5,1,35,2,8,90,197,66,136,166,51,37,333,211,28,66,43,44,35,32,2,68,2232,5,2,63,2,6,38,280,37,150,165,45,39,499,247,82,138,119,53,84,87,1,90
CHAMBERÍ,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAMBERÍ,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2023,Enero,7770,47,3,285,5,45,423,1040,234,580,439,261,90,1167,1209,240,335,387,154,224,244,9,349,3187,23,2,150,1,29,331,387,165,244,223,120,37,445,485,76,75,89,75,65,51,1,113,4583,24,1,135,4,16,92,653,69,336,216,141,53,722,724,164,260,298,79,159,193,8,236
FUENCARRAL - EL PARDO,2023,Febrero,7791,49,3,277,4,50,419,1059,242,590,458,255,90,1141,1209,229,300,385,154,225,252,9,391,3237,27,3,152,1,32,333,394,171,255,240,114,38,435,481,76,72,86,76,64,54,1,132,4554,22,0,125,3,18,86,665,71,335,218,141,52,706,728,153,228,299,78,161,198,8,259
FUENCARRAL - EL PARDO,2023,Marzo,7881,44,5,275,6,49,419,1080,253,604,465,258,90,1127,1229,238,313,372,155,221,267,9,402,3265,21,5,143,1,30,328,402,181,251,252,112,36,438,484,82,78,81,81,68,55,1,135,4616,23,0,132,5,19,91,678,72,353,213,146,54,689,745,156,235,291,74,153,212,8,267
FUENCARRAL - EL PARDO,2023,Abril,7679,45,4,282,5,49,413,1052,246,584,448,245,92,1071,1227,236,306,355,151,215,256,10,387,3192,23,4,144,2,32,323,398,177,237,249,109,39,421,488,80,80,75,77,62,45,2,125,4487,22,0,138,3,17,90,654,69,347,199,136,53,650,739,156,226,280,74,153,211,8,262
FUENCARRAL - EL PARDO,2023,Mayo,7536,48,4,253,4,46,411,999,235,586,451,246,96,1047,1170,243,314,374,151,210,255,9,384,3093,24,4,122,2,32,320,376,166,235,256,112,46,409,459,76,80,70,78,57,46,3,120,4443,24,0,131,2,14,91,623,69,351,195,134,50,638,711,167,234,304,73,153,209,6,264
FUENCARRAL - EL PARDO,2023,Junio,7528,46,3,262,4,42,388,989,231,614,476,239,92,1056,1135,249,341,357,148,212,236,9,399,3073,22,3,127,2,30,300,377,163,234,273,110,43,403,442,84,85,63,72,63,44,3,130,4455,24,0,135,2,12,88,612,68,380,203,129,49,653,693,165,256,294,76,149,192,6,269
FUENCARRAL - EL PARDO,2023,Julio,7584,39,4,264,6,35,396,989,225,625,492,248,91,1088,1105,245,406,324,153,215,213,9,412,3113,20,4,134,3,25,308,379,157,237,279,113,41,402,435,83,109,67,76,64,34,2,141,4471,19,0,130,3,10,88,610,68,388,213,135,50,686,670,162,297,257,77,151,179,7,271
FUENCARRAL - EL PARDO,2023,Agosto,7598,40,4,253,5,36,385,1004,231,614,505,245,91,1090,1113,246,435,318,149,213,220,8,393,3110,19,4,125,1,25,298,376,156,235,285,111,37,415,449,86,116,70,70,62,34,1,135,4488,21,0,128,4,11,87,628,75,379,220,134,54,675,664,160,319,248,79,151,186,7,258
FUENCARRAL - EL PARDO,2023,Septiembre,7641,39,3,264,5,41,397,997,247,597,477,246,88,1099,1125,270,408,351,149,213,242,7,376,3162,18,3,138,2,30,313,386,171,227,265,112,34,422,449,95,110,78,73,61,43,0,132,4479,21,0,126,3,11,84,611,76,370,212,134,54,677,676,175,298,273,76,152,199,7,244
FUENCARRAL - EL PARDO,2023,Octubre,7646,36,3,274,5,48,393,991,248,604,466,243,88,1088,1159,246,355,397,156,217,248,7,374,3189,15,3,142,2,35,307,387,171,234,265,114,33,423,473,88,88,75,76,71,52,1,134,4457,21,0,132,3,13,86,604,77,370,201,129,55,665,686,158,267,322,80,146,196,6,240
FUENCARRAL - EL PARDO,2023,Noviembre,7476,36,4,277,6,39,408,981,235,584,464,226,89,1059,1117,243,331,384,152,210,257,9,365,3141,16,4,145,3,30,320,374,162,225,266,106,33,428,461,90,78,75,71,71,52,2,129,4335,20,0,132,3,9,88,607,73,359,198,120,56,631,656,153,253,309,81,139,205,7,236
FUENCARRAL - EL PARDO,2023,Diciembre,7421,41,5,262,8,37,418,970,239,600,472,224,84,1077,1104,235,319,357,150,202,250,9,358,3139,20,5,134,4,27,333,372,165,232,267,108,30,451,454,88,78,72,67,68,48,2,114,4282,21,0,128,4,10,85,598,74,368,205,116,54,626,650,147,241,285,83,134,202,7,244
FUENCARRAL - EL PARDO,2024,Enero,7562,40,5,266,10,39,427,1002,250,604,463,210,89,1086,1168,234,313,356,153,205,260,11,371,3161,20,5,139,5,28,337,375,174,237,264,106,33,445,462,87,72,63,69,64,52,4,120,4401,20,0,127,5,11,90,627,76,367,199,104,56,641,706,147,241,293,84,141,208,7,251
FUENCARRAL - EL PARDO,2024,Febrero,7537,38,4,282,8,41,425,1007,242,577,449,213,82,1082,1152,224,303,376,148,215,261,11,397,3153,19,4,153,5,28,333,394,164,233,254,104,30,428,457,84,75,69,68,70,52,4,125,4384,19,0,129,3,13,92,613,78,344,195,109,52,654,695,140,228,307,80,145,209,7,272
FUENCARRAL - EL PARDO,2024,Marzo,7594,40,3,271,8,46,425,996,253,572,484,218,76,1100,1159,219,318,373,144,219,271,10,389,3193,21,3,140,5,32,334,395,174,217,271,106,28,452,466,79,78,68,70,70,49,3,132,4401,19,0,131,3,14,91,601,79,355,213,112,48,648,693,140,240,305,74,149,222,7,257
FUENCARRAL - EL PARDO,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUENCARRAL - EL PARDO,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
